date,symbol,rank_mcap,rank_conv,conviction,price,market_cap,turnover_pct,rs7,rs14,rs30,rs200,rs_blend,rs_windows_n,c_depth,c_momentum,c_liquidity,emission_mult,perp_mult,fdv_usd,funding_apr,rsi7,beta_btc,spec_hash,src,total_volume,depth,confirm,liquidity,conviction_raw,clamped,dom_factor,dom_share,dom_logabs,depth_raw,depth_state,liq_raw,liq_state,supply_state,dom_signed,dom_warn,perp_mult_board,perp_mult_board_date,perp_board_state,price_chg_24h,perp_path,funding_venue,funding_venues_n,funding_apr_spread,funding_interval_h,funding_regime,oi_usd
2026-09-18,B,178,149,13,0.17738,177432722,2.06,-7.2,44.3,-2.1,-35.7,1.25,4,11.2,11.4,12.0,1.0,1.0,177432722,10.95,,,91bbc2a7e466,live,3656758,0.562258,0.572481,0.4,12.8753,,LIQUIDITY,0.447,0.9163,0.562258,curve,0.379132,floor,inert,-0.9163,False,1.0,2026-09-18,current,-5.94055,inert-band,gateio,1,,4.0,NEUTRAL,1437341.85
2026-09-18,BONK,143,150,13,2.77e-06,244384317,15.2,4.7,-7.2,1.0,-70.7,-14.28,4,11.9,6.4,20.1,1.0,1.0,244384317,10.95,,,91bbc2a7e466,live,37140997,0.597018,0.317692,0.671062,12.7279,,CONFIRM,0.5563,1.1467,0.597018,curve,0.671062,curve,inert,-1.1467,False,1.0,2026-09-18,current,3.02581,inert-band,gateio,2,12.5406,4.0,NEUTRAL,267395.93
2026-09-18,BTT,122,151,13,3.25597e-07,321495399,2.14,1.7,11.2,1.5,-23.2,-0.96,4,12.5,10.7,12.0,1.0,1.0,322460211,,,,91bbc2a7e466,live,6869707,0.626794,0.532818,0.4,13.3587,,LIQUIDITY,0.4552,0.9163,0.626794,curve,0.380818,floor,inert,-0.9163,False,1.0,2026-09-18,absent,3.01766,no-feed,,,,,,
2026-09-18,NEXO,73,152,13,0.82641,826382344,0.33,-2.4,1.1,-3.6,-26.4,-6.63,4,14.6,8.7,12.0,1.0,1.0,826382344,,,,91bbc2a7e466,live,2760015,0.729295,0.433465,0.4,12.645,,LIQUIDITY,0.4431,0.9163,0.729295,curve,0.340755,floor,inert,-0.9163,False,1.0,2026-09-18,absent,3.92926,no-feed,,,,,,
2026-09-18,SFP,208,153,13,0.288796,144470666,0.88,10.7,12.9,-2.8,-12.4,3.25,4,10.8,12.2,12.0,1.0,1.0,144470666,10.95,,,91bbc2a7e466,live,1272589,0.539945,0.608261,0.4,13.1371,,LIQUIDITY,0.4514,0.9163,0.539945,curve,0.352908,floor,inert,-0.9163,False,1.0,2026-09-18,current,7.09752,inert-band,gateio,1,,8.0,NEUTRAL,11472.79
2026-09-18,TRAC,207,154,13,0.325664,145660725,6.9,-4.8,2.6,6.7,-23.7,-3.86,4,10.8,9.6,14.6,0.9984,1.0,162831605,,,,91bbc2a7e466,live,10050710,0.540836,0.481155,0.486668,12.6441,,CONFIRM,0.3538,0.7316,0.540836,curve,0.486668,curve,applied,-0.7316,False,1.0,2026-09-18,absent,-4.58992,no-feed,,,,,,
2026-09-18,USDF,55,155,13,0.995663,1371047342,0.06,-1.6,3.4,-21.5,-18.2,-8.64,4,15.7,8.0,12.0,1.0,1.0,1371047342,,,,91bbc2a7e466,live,842071,0.784263,0.40031,0.4,12.5579,,LIQUIDITY,0.4416,0.9163,0.784263,curve,0.334698,floor,inert,-0.9163,False,1.0,2026-09-18,absent,0.02031,no-feed,,,,,,
2026-09-18,USDGO,54,156,13,1.0,1382295510,1.77,-1.5,3.5,-21.5,-18.1,-8.57,3,15.7,8.0,12.0,1.0,1.0,1382295510,,,,91bbc2a7e466,live,24445494,0.78515,0.401511,0.4,12.6099,,LIQUIDITY,0.4425,0.9163,0.78515,curve,0.372633,floor,inert,-0.9163,False,1.0,2026-09-18,absent,-0.00464,no-feed,,,,,,
2026-09-18,XTZ,130,157,13,0.266686,292423945,2.58,4.0,19.0,12.9,-49.4,-0.71,4,12.3,10.7,12.0,1.0,1.0,297752615,10.95,,,91bbc2a7e466,live,7550829,0.616503,0.537313,0.4,13.2502,,LIQUIDITY,0.4533,0.9163,0.616503,curve,0.390714,floor,inert,-0.9163,False,1.0,2026-09-18,current,7.98417,inert-band,gateio,2,76.8255,8.0,NEUTRAL,293297.72
2026-09-18,BFUSD,57,158,12,0.998713,1318291433,0.36,-1.6,3.4,-21.5,-18.1,-8.62,4,15.6,8.0,12.0,1.0,1.0,1318291433,,,,91bbc2a7e466,live,4802784,0.780003,0.40063,0.4,12.4997,,LIQUIDITY,0.4406,0.9163,0.780003,curve,0.341429,floor,inert,-0.9163,False,1.0,2026-09-18,absent,-0.0342,no-feed,,,,,,
2026-09-18,EURC,100,159,12,1.15,469286881,6.66,-2.6,2.2,-22.6,-20.4,-9.96,4,13.4,7.6,14.4,1.0,1.0,470291310,0.876,,,91bbc2a7e466,live,31276398,0.66786,0.379639,0.481437,12.2066,,CONFIRM,0.4605,0.9685,0.66786,curve,0.481437,curve,inert,-0.9685,False,1.0,2026-09-18,current,-0.00813,inert-band,coinbase,1,,1.0,NEUTRAL,1179765.5
2026-09-18,EURSAFO,53,160,12,1.16,1390737767,0.0,-2.5,2.3,-22.5,-18.1,-9.42,3,15.7,7.8,12.0,1.0,1.0,1390737767,,,,91bbc2a7e466,live,0.0,0.785811,0.388034,0.4,12.1968,,CONFIRM,0.4499,0.9467,0.785811,curve,0.0,zero-volume,inert,-0.9467,False,1.0,2026-09-18,absent,-0.03589,no-feed,,,,,,
2026-09-18,GRASS,153,161,12,0.335493,227133474,8.34,-3.1,-1.0,-14.6,-14.9,-7.81,4,11.8,8.3,15.6,0.9722,1.0,335488783,10.95,,,91bbc2a7e466,live,18953301,0.58907,0.413821,0.518768,12.2944,,CONFIRM,0.4209,0.8823,0.58907,curve,0.518768,curve,applied,-0.8823,False,1.0,2026-09-18,current,2.02294,inert-band,gateio,3,248.643,4.0,NEUTRAL,428558.01
2026-09-18,JAAA,76,162,12,1.05,775069493,0.0,-1.4,3.7,-21.1,-15.9,-7.95,4,14.4,8.2,12.0,1.0,1.0,776469917,,,,91bbc2a7e466,live,0.0,0.722335,0.411536,0.4,11.8907,,LIQUIDITY,0.4303,0.9163,0.722335,curve,0.0,zero-volume,inert,-0.9163,False,1.0,2026-09-18,absent,0.00867,no-feed,,,,,,
2026-09-18,JPYC,212,163,12,0.00654178,139243996,7.84,-0.3,6.0,-17.2,-15.8,-6.05,4,10.7,8.9,15.2,1.0,1.0,139243996,,,,91bbc2a7e466,live,10918912,0.535944,0.443177,0.50759,12.0562,,CONFIRM,0.3847,0.8138,0.535944,curve,0.50759,curve,inert,-0.8138,False,1.0,2026-09-18,absent,-62.36177,no-feed,,,,,,
2026-09-18,KCS,64,164,12,7.14,978560743,0.71,2.2,3.8,-12.5,-33.8,-8.28,4,15.0,8.1,12.0,1.0,1.0,1014234273,,,,91bbc2a7e466,live,6979772,0.747647,0.406261,0.4,12.1496,,LIQUIDITY,0.4347,0.9163,0.747647,curve,0.349184,floor,inert,-0.9163,False,1.0,2026-09-18,absent,2.14771,no-feed,,,,,,
2026-09-18,LUNC,131,165,12,5.089e-05,280554411,3.27,-0.6,1.8,-13.8,-1.0,-3.38,4,12.2,9.8,12.2,0.994,1.0,328242407,10.95,,,91bbc2a7e466,live,9178610,0.612004,0.489528,0.406035,12.0916,,LIQUIDITY,0.4266,0.9013,0.612004,curve,0.406035,curve,applied,-0.9013,False,1.0,2026-09-18,current,1.62327,inert-band,gateio,1,,8.0,NEUTRAL,176474.48
2026-09-18,OHM,128,166,12,19.95,297668618,0.32,-3.4,2.6,-11.5,-4.0,-4.05,4,12.4,9.6,12.0,0.9819,1.0,395495975,,,,91bbc2a7e466,live,945776,0.618433,0.477819,0.4,11.606,,LIQUIDITY,0.4255,0.9163,0.618433,curve,0.340394,floor,applied,-0.9163,False,1.0,2026-09-18,absent,-0.35197,no-feed,,,,,,
2026-09-18,QNT,68,167,12,62.49,908961156,0.86,-3.3,-0.9,-9.4,-23.2,-8.21,4,14.8,8.1,12.0,1.0,1.0,913230724,10.95,,,91bbc2a7e466,live,7828280,0.739636,0.407394,0.4,12.0529,,LIQUIDITY,0.4331,0.9163,0.739636,curve,0.352472,floor,inert,-0.9163,False,1.0,2026-09-18,current,1.72109,inert-band,gateio,2,49.1833,8.0,NEUTRAL,73127.32
2026-09-18,SUN,121,168,12,0.01679978,322948798,4.6,-1.8,5.9,-22.6,-11.2,-6.96,4,12.5,8.6,13.1,1.0,1.0,334348974,-15.8775,,,91bbc2a7e466,live,14856304,0.627283,0.427943,0.43556,11.6922,,CONFIRM,0.3955,0.8488,0.627283,curve,0.43556,curve,inert,-0.8488,False,1.0,2026-09-18,current,0.44619,cold-no-rsi,gateio,1,,8.0,SHORT_SQUEEZE_RISK,42523.53
2026-09-18,TWT,154,169,12,0.539296,224738943,2.79,-4.9,-11.0,19.9,-7.3,-0.71,4,11.8,10.7,12.0,0.9361,1.0,539395168,10.95,,,91bbc2a7e466,live,6273038,0.58792,0.537313,0.4,11.8284,,LIQUIDITY,0.4292,0.9163,0.58792,curve,0.395361,floor,applied,-0.9163,False,1.0,2026-09-18,current,3.89487,inert-band,gateio,1,,8.0,NEUTRAL,141595.01
2026-09-18,USTB,78,170,12,11.21,728772339,0.0,-1.4,3.6,-21.2,-16.2,-8.06,4,14.3,8.2,12.0,1.0,1.0,728772341,,,,91bbc2a7e466,live,0.0,0.715648,0.409746,0.4,11.7294,,LIQUIDITY,0.4276,0.9163,0.715648,curve,0.0,zero-volume,inert,-0.9163,False,1.0,2026-09-18,absent,0.00964,no-feed,,,,,,
2026-09-18,XCN,193,171,12,0.00408506,160890677,4.24,-2.0,2.3,21.6,-36.8,-1.98,4,11.0,10.3,12.8,0.9798,1.0,218499653,-4.38,,,91bbc2a7e466,live,6829282,0.551633,0.514345,0.427659,11.8889,,LIQUIDITY,0.3989,0.8494,0.551633,curve,0.427659,curve,applied,-0.8494,False,1.0,2026-09-18,current,2.98537,inert-band,gateio,1,,4.0,MILD_INVERSION,165798.96
2026-09-18,XEC,199,172,12,7.68e-06,154194948,2.26,6.3,10.5,3.9,-25.6,0.37,4,10.9,11.1,12.0,1.0,1.0,154195188,,,,91bbc2a7e466,live,3491157,0.547018,0.55666,0.4,12.1801,,LIQUIDITY,0.4352,0.9163,0.547018,curve,0.383647,floor,inert,-0.9163,False,1.0,2026-09-18,absent,5.70963,no-feed,,,,,,
2026-09-18,APXUSD,124,173,11,0.97864,317699035,0.54,-0.7,4.3,-16.8,-18.1,-6.96,3,12.5,8.6,12.0,1.0,1.0,317711601,,,,91bbc2a7e466,live,1718500,0.625504,0.427943,0.4,10.7072,,LIQUIDITY,0.4101,0.9163,0.625504,curve,0.345354,floor,inert,-0.9163,False,1.0,2026-09-18,absent,0.76787,no-feed,,,,,,
2026-09-18,BTSE,186,174,11,1.029,166727519,0.17,6.7,24.2,-3.9,-53.3,-3.58,4,11.1,9.7,12.0,0.9889,1.0,205758329,,,,91bbc2a7e466,live,285411,0.555502,0.486085,0.4,10.681,,LIQUIDITY,0.4097,0.9163,0.555502,curve,0.337137,floor,applied,-0.9163,False,1.0,2026-09-18,absent,-2.15041,no-feed,,,,,,
2026-09-18,COCO,181,175,11,0.169176,169170183,0.03,-0.5,4.1,-18.2,4.6,-2.76,4,11.1,10.0,12.0,1.0,1.0,169170183,,,,91bbc2a7e466,live,48492,0.557081,0.50061,0.4,11.1552,,LIQUIDITY,0.4178,0.9163,0.557081,curve,0.33397,floor,inert,-0.9163,False,1.0,2026-09-18,absent,1.04914,no-feed,,,,,,
2026-09-18,EUTBL,74,176,11,1.21,793142854,0.0,-2.5,2.3,-22.5,-19.3,-9.66,4,14.5,7.7,12.0,1.0,1.0,790868646,,,,91bbc2a7e466,live,0.0,0.724838,0.384286,0.4,11.1418,,CONFIRM,0.4358,0.9564,0.724838,curve,0.0,zero-volume,inert,-0.9564,False,1.0,2026-09-18,absent,-0.03859,no-feed,,,,,,
2026-09-18,GHO,80,177,11,0.998502,697947961,1.97,-1.5,3.5,-21.5,-18.1,-8.57,4,14.2,8.0,12.0,1.0,1.0,697947961,,,,91bbc2a7e466,live,13782344,0.710956,0.401511,0.4,11.4183,,LIQUIDITY,0.4223,0.9163,0.710956,curve,0.377215,floor,inert,-0.9163,False,1.0,2026-09-18,absent,0.01374,no-feed,,,,,,
2026-09-18,REUSD,133,178,11,1.1,276129385,0.23,-1.4,3.8,-20.9,-2.0,-5.09,4,12.2,9.2,12.0,1.0,1.0,276129384,,,,91bbc2a7e466,live,647936,0.610278,0.459539,0.4,11.2179,,LIQUIDITY,0.4188,0.9163,0.610278,curve,0.338548,floor,inert,-0.9163,False,1.0,2026-09-18,absent,0.02515,no-feed,,,,,,
2026-09-18,SHFL,206,179,11,0.305619,146731259,0.54,-3.9,1.9,-18.1,22.3,-0.76,4,10.8,10.7,12.0,0.9507,1.0,281507278,,,,91bbc2a7e466,live,792833,0.541631,0.536324,0.4,11.0467,,LIQUIDITY,0.4159,0.9163,0.541631,curve,0.345341,floor,applied,-0.9163,False,1.0,2026-09-18,absent,-4.3993,no-feed,,,,,,
2026-09-18,SNX,224,180,11,0.21846,127056732,8.51,5.4,7.2,-6.0,-53.6,-8.8,4,10.5,8.0,15.7,1.0,1.0,127149378,10.95,,,91bbc2a7e466,live,10814557,0.525999,0.397833,0.52248,10.9334,,CONFIRM,0.4164,0.9217,0.525999,curve,0.52248,curve,inert,-0.9217,False,1.0,2026-09-18,current,5.25284,inert-band,gateio,3,418.5608,8.0,NEUTRAL,121660.81
2026-09-18,USD0,92,181,11,0.998653,545847830,0.69,-1.5,3.4,-21.5,-18.1,-8.6,4,13.7,8.0,12.0,1.0,1.0,545847830,,,,91bbc2a7e466,live,3748252,0.684268,0.40111,0.4,10.9787,,LIQUIDITY,0.4148,0.9163,0.684268,curve,0.348593,floor,inert,-0.9163,False,1.0,2026-09-18,absent,-0.03837,no-feed,,,,,,
2026-09-18,USDTB,97,182,11,0.9991,482920209,0.09,-1.6,3.4,-21.5,-18.2,-8.64,4,13.4,8.0,12.0,1.0,1.0,482920209,,,,91bbc2a7e466,live,435828,0.670969,0.40031,0.4,10.7438,,LIQUIDITY,0.4107,0.9163,0.670969,curve,0.335339,floor,inert,-0.9163,False,1.0,2026-09-18,absent,-0.02395,no-feed,,,,,,
2026-09-18,YLDS,95,183,11,0.999752,510875781,3.78,-1.5,3.4,-21.5,-18.1,-8.6,4,13.5,8.0,12.5,1.0,1.0,510875781,,,,91bbc2a7e466,live,19303408,0.677079,0.40111,0.4173,11.3332,,CONFIRM,0.4195,0.9135,0.677079,curve,0.4173,curve,inert,-0.9135,False,1.0,2026-09-18,absent,0.01654,no-feed,,,,,,
2026-09-18,A7A5,101,184,10,0.01181662,463615129,0.0,-1.6,6.2,-20.4,-25.6,-9.15,4,13.3,7.8,12.0,1.0,1.0,463615129,,,,91bbc2a7e466,live,3797.31,0.666539,0.39228,0.4,10.4588,,CONFIRM,0.4145,0.9358,0.666539,curve,0.333352,floor,inert,-0.9358,False,1.0,2026-09-18,absent,0.14414,no-feed,,,,,,
2026-09-18,APE,220,185,10,0.131749,131736687,9.18,-0.4,-2.3,-12.2,-41.9,-12.12,4,10.6,6.9,16.1,1.0,1.0,131736687,10.95,,,91bbc2a7e466,live,12090585,0.529927,0.347392,0.537285,9.891,,CONFIRM,0.457,1.0573,0.529927,curve,0.537285,curve,inert,-1.0573,False,1.0,2026-09-18,current,2.6073,inert-band,gateio,5,83.8349,8.0,NEUTRAL,226909.35
2026-09-18,AUSD,148,186,10,0.999088,235172779,2.4,-1.5,3.4,-21.5,-18.2,-8.62,4,11.9,8.0,12.0,1.0,1.0,235172779,,,,91bbc2a7e466,live,5654056,0.592847,0.40079,0.4,9.5043,,LIQUIDITY,0.3893,0.9163,0.592847,curve,0.38676,floor,inert,-0.9163,False,1.0,2026-09-18,absent,-0.0123,no-feed,,,,,,
2026-09-18,CVX,176,187,10,1.93,179930599,3.23,-7.0,-12.6,10.1,-19.0,-6.53,4,11.3,8.7,12.2,1.0,1.0,193052267,10.95,,,91bbc2a7e466,live,5806254,0.563776,0.435146,0.405043,9.9367,,LIQUIDITY,0.3914,0.9038,0.563776,curve,0.405043,curve,inert,-0.9038,False,1.0,2026-09-18,current,-0.72323,inert-band,gateio,2,118.5297,8.0,NEUTRAL,35141.83
2026-09-18,IOTA,167,188,10,0.04249888,197526283,2.9,7.2,9.6,7.5,-69.1,-7.39,4,11.5,8.4,12.0,1.0,1.0,211713678,10.95,,,91bbc2a7e466,live,5733382,0.573906,0.420806,0.4,9.6601,,LIQUIDITY,0.3921,0.9163,0.573906,curve,0.397835,floor,inert,-0.9163,False,1.0,2026-09-18,current,7.7482,inert-band,gateio,3,181.9711,8.0,NEUTRAL,326964.3
2026-09-18,JTRSY,114,189,10,1.12,350235306,0.0,-1.4,3.6,-21.2,-16.2,-8.06,4,12.7,8.2,12.0,1.0,1.0,350235306,,,,91bbc2a7e466,live,0.0,0.63609,0.409746,0.4,10.4254,,LIQUIDITY,0.4053,0.9163,0.63609,curve,0.0,zero-volume,inert,-0.9163,False,1.0,2026-09-18,absent,0.01201,no-feed,,,,,,
2026-09-18,MX,188,190,10,1.81,165971675,3.3,0.8,7.1,-10.5,-17.3,-4.07,4,11.1,9.5,12.2,0.9125,1.0,739204133,,,,91bbc2a7e466,live,5482269,0.555008,0.47738,0.406736,9.8335,,LIQUIDITY,0.3879,0.8996,0.555008,curve,0.406736,curve,applied,-0.8996,False,1.0,2026-09-18,absent,0.23286,no-feed,,,,,,
2026-09-18,NEO,197,191,10,2.24,158036930,2.01,2.7,11.2,11.2,-51.0,-3.79,4,11.0,9.6,12.0,0.9759,1.0,224070510,10.95,,,91bbc2a7e466,live,3169967,0.54969,0.482298,0.4,10.349,,LIQUIDITY,0.404,0.9163,0.54969,curve,0.377908,floor,applied,-0.9163,False,1.0,2026-09-18,current,6.59022,inert-band,gateio,3,70.18,8.0,NEUTRAL,85744.49
2026-09-18,NIGHT,111,192,10,0.02320368,385293695,2.49,9.1,10.5,8.8,-77.6,-7.96,4,12.9,8.2,12.0,0.9741,1.0,556802933,10.95,,,91bbc2a7e466,live,9611384,0.646448,0.411292,0.4,10.3597,,LIQUIDITY,0.4041,0.9163,0.646448,curve,0.388768,floor,applied,-0.9163,False,1.0,2026-09-18,current,11.84328,inert-band,gateio,3,3211.9409,8.0,NEUTRAL,105396.91
2026-09-18,OUSG,119,193,10,116.59,326341886,0.0,-1.4,3.6,-21.2,-16.2,-8.06,4,12.6,8.2,12.0,1.0,1.0,326341886,,,,91bbc2a7e466,live,0.0,0.628418,0.409746,0.4,10.2997,,LIQUIDITY,0.4031,0.9163,0.628418,curve,0.0,zero-volume,inert,-0.9163,False,1.0,2026-09-18,absent,0.00876,no-feed,,,,,,
2026-09-18,SOFID,120,194,10,0.999382,325053231,0.89,-1.5,3.5,-21.5,-18.1,-8.57,3,12.6,8.0,12.0,1.0,1.0,325053231,,,,91bbc2a7e466,live,2896122,0.627989,0.401511,0.4,10.0858,,LIQUIDITY,0.3994,0.9163,0.627989,curve,0.353133,floor,inert,-0.9163,False,1.0,2026-09-18,absent,-0.00819,no-feed,,,,,,
2026-09-18,STRCX,198,195,10,106.66,157615923,0.34,-0.5,4.4,-15.8,-11.0,-5.2,4,11.0,9.2,12.0,0.9507,1.0,302575835,,,,91bbc2a7e466,live,538919,0.5494,0.457727,0.4,9.5631,,LIQUIDITY,0.3904,0.9163,0.5494,curve,0.340932,floor,applied,-0.9163,False,1.0,2026-09-18,absent,9.31179,no-feed,,,,,,
2026-09-18,USDAI,126,196,10,0.999368,305681717,0.62,-1.5,3.4,-21.5,-18.2,-8.62,4,12.4,8.0,12.0,1.0,1.0,305681717,,,,91bbc2a7e466,live,1901567,0.621317,0.40079,0.4,9.9607,,LIQUIDITY,0.3973,0.9163,0.621317,curve,0.347157,floor,inert,-0.9163,False,1.0,2026-09-18,absent,0.00362,no-feed,,,,,,
2026-09-18,USX,149,197,10,0.999124,234992621,1.72,-1.5,3.5,-21.5,-18.2,-8.59,4,11.9,8.0,12.0,1.0,1.0,234992621,,,,91bbc2a7e466,live,4038649,0.592764,0.401191,0.4,9.5124,,LIQUIDITY,0.3895,0.9163,0.592764,curve,0.371525,floor,inert,-0.9163,False,1.0,2026-09-18,absent,0.01247,no-feed,,,,,,
2026-09-18,APYUSD,179,198,9,1.37,176722961,0.3,-1.2,3.5,-17.0,-18.1,-7.36,3,11.2,8.4,12.0,1.0,1.0,176701160,,,,91bbc2a7e466,live,529794,0.561823,0.421302,0.4,9.4679,,LIQUIDITY,0.3887,0.9163,0.561823,curve,0.339995,floor,inert,-0.9163,False,1.0,2026-09-18,absent,1.21358,no-feed,,,,,,
2026-09-18,BDX,86,199,9,0.075943,597820751,0.28,-2.7,-0.2,-29.1,-23.2,-12.78,4,13.9,6.8,12.0,0.9867,1.0,754966747,,,,91bbc2a7e466,live,1688171,0.694143,0.338174,0.4,9.2648,,CONFIRM,0.4557,1.0842,0.694143,curve,0.339609,floor,applied,-1.0842,False,1.0,2026-09-18,absent,-0.45767,no-feed,,,,,,
2026-09-18,BORG,189,200,9,0.168239,165058027,0.18,-0.9,-7.8,-2.4,-31.2,-9.06,4,11.1,7.9,12.0,1.0,1.0,165058027,,,,91bbc2a7e466,live,302983,0.554409,0.393703,0.4,8.7309,,CONFIRM,0.3823,0.9322,0.554409,curve,0.337412,floor,inert,-0.9322,False,1.0,2026-09-18,absent,0.05285,no-feed,,,,,,
2026-09-18,CASH,227,201,9,0.999123,126657473,5.22,-1.5,3.4,-21.5,-18.1,-8.6,4,10.5,8.0,13.5,1.0,1.0,126657473,,,,91bbc2a7e466,live,6609734,0.525658,0.40111,0.449302,9.4734,,CONFIRM,0.3876,0.9135,0.525658,curve,0.449302,curve,inert,-0.9135,False,1.0,2026-09-18,absent,-0.00134,no-feed,,,,,,
2026-09-18,EGLD,231,202,9,4.04,124356646,4.88,-15.0,-7.5,24.7,-44.5,-9.1,4,10.5,7.9,13.3,1.0,1.0,124356646,-27.7035,,,91bbc2a7e466,live,6069751,0.523667,0.39307,0.441798,9.0939,,CONFIRM,0.3895,0.9338,0.523667,curve,0.441798,curve,inert,-0.9338,False,1.0,2026-09-18,current,2.85285,cold-no-rsi,gateio,2,65.9108,8.0,SHORT_SQUEEZE_RISK,173486.75
2026-09-18,GNO,127,203,9,115.08,303751255,0.48,-1.1,0.7,-18.8,-27.1,-10.28,4,12.4,7.5,12.0,0.9968,1.0,345225626,,,,91bbc2a7e466,live,1450624,0.62063,0.374805,0.4,9.2748,,CONFIRM,0.4127,0.9813,0.62063,curve,0.343946,floor,applied,-0.9813,False,1.0,2026-09-18,absent,1.23339,no-feed,,,,,,
2026-09-18,PC0000031,163,204,9,1.0,202500000,0.0,-1.5,3.5,-21.5,-18.1,-8.57,4,11.5,8.0,12.0,1.0,1.0,202500000,,,,91bbc2a7e466,live,0.0,0.576606,0.401511,0.4,9.2606,,LIQUIDITY,0.3851,0.9163,0.576606,curve,0.0,zero-volume,inert,-0.9163,False,1.0,2026-09-18,absent,0.0,no-feed,,,,,,
2026-09-18,PC0000033,191,205,9,1.0,162500000,0.0,-1.5,3.5,-21.5,-18.1,-8.57,4,11.1,8.0,12.0,1.0,1.0,162500000,,,,91bbc2a7e466,live,0.0,0.552713,0.401511,0.4,8.8768,,LIQUIDITY,0.3784,0.9163,0.552713,curve,0.0,zero-volume,inert,-0.9163,False,1.0,2026-09-18,absent,0.0,no-feed,,,,,,
2026-09-18,PC0000097,218,206,9,1.0,134000000,0.0,-1.5,3.5,-21.5,-18.1,-8.57,4,10.6,8.0,12.0,1.0,1.0,0.0,,,,91bbc2a7e466,live,0.0,0.531776,0.401511,0.4,8.5406,,LIQUIDITY,0.3724,0.9163,0.531776,curve,0.0,zero-volume,unpublished,-0.9163,False,1.0,2026-09-18,absent,0.0,no-feed,,,,,,
2026-09-18,RLB,226,207,9,0.080699,126797135,0.1,-2.2,1.4,-19.6,-10.8,-7.37,4,10.5,8.4,12.0,1.0,1.0,126797135,0.0,,,91bbc2a7e466,live,132165,0.525777,0.421054,0.4,8.8552,,LIQUIDITY,0.378,0.9163,0.525777,curve,0.33565,floor,inert,-0.9163,False,1.0,2026-09-18,current,1.18795,inert-band,hyperliquid,1,,1.0,NEUTRAL,
2026-09-18,SAFO,187,208,9,1.021,166669677,0.0,-1.4,3.7,-21.2,-18.1,-8.42,3,11.1,8.1,12.0,1.0,1.0,166669677,,,,91bbc2a7e466,live,0.0,0.555464,0.404003,0.4,8.9764,,LIQUIDITY,0.3801,0.9163,0.555464,curve,0.0,zero-volume,inert,-0.9163,False,1.0,2026-09-18,absent,0.01107,no-feed,,,,,,
2026-09-18,TIBBIR,168,209,9,0.196348,196366628,1.58,10.1,-15.5,-38.2,9.6,-8.48,4,11.5,8.1,12.0,1.0,1.0,196366628,,41.1,-3.1259,91bbc2a7e466,live,3108677,0.573267,0.403037,0.4,9.2419,,LIQUIDITY,0.3848,0.9163,0.573267,curve,0.368513,floor,inert,-0.9163,False,1.0,2026-09-18,absent,-1.06567,no-feed,,,,,,
2026-09-18,USAT,174,210,9,0.998918,184119732,0.09,-1.6,3.5,-21.5,-18.1,-8.6,4,11.3,8.0,12.0,1.0,1.0,184119732,,,,91bbc2a7e466,live,162447,0.566275,0.40103,0.4,9.0837,,LIQUIDITY,0.382,0.9163,0.566275,curve,0.335294,floor,inert,-0.9163,False,1.0,2026-09-18,absent,0.01907,no-feed,,,,,,
2026-09-18,USTBL,184,211,9,1.096,168819742,0.0,-1.4,3.6,-21.2,-16.2,-8.06,4,11.1,8.2,12.0,1.0,1.0,168819742,,,,91bbc2a7e466,live,0.0,0.556856,0.409746,0.4,9.1268,,LIQUIDITY,0.3828,0.9163,0.556856,curve,0.0,zero-volume,inert,-0.9163,False,1.0,2026-09-18,absent,0.01259,no-feed,,,,,,
2026-09-18,VSN,195,212,9,0.042515,159815528,1.84,2.3,7.2,-2.3,-43.3,-6.75,4,11.0,8.6,12.0,0.9985,1.0,178564462,,,,91bbc2a7e466,live,2941745,0.550905,0.431453,0.4,9.4933,,LIQUIDITY,0.3892,0.9163,0.550905,curve,0.374238,floor,applied,-0.9163,False,1.0,2026-09-18,absent,2.48779,no-feed,,,,,,
2026-09-18,WLFI,42,213,9,0.057788,1836285963,1.92,4.6,4.7,-25.3,-63.1,-16.39,4,16.3,5.8,12.0,0.923,1.0,5778593896,10.95,,,91bbc2a7e466,live,35284864,0.815985,0.291057,0.4,8.7684,,CONFIRM,0.5071,1.2342,0.815985,curve,0.376034,floor,applied,-1.2342,False,1.0,2026-09-18,current,-2.05708,inert-band,gateio,5,65.2509,4.0,NEUTRAL,1685318.02
2026-09-18,ZBCN,177,214,9,0.00179804,179698572,4.53,-1.7,-2.9,-7.9,-38.5,-10.91,4,11.3,7.3,13.0,1.0,1.0,179698572,10.95,,,91bbc2a7e466,live,8136750,0.563636,0.365205,0.433956,8.9327,,CONFIRM,0.417,1.0073,0.563636,curve,0.433956,curve,inert,-1.0073,False,1.0,2026-09-18,current,3.97281,inert-band,gateio,1,,4.0,NEUTRAL,21422.1
2026-09-18,AVUSD,223,215,8,0.998404,127107660,0.0,-1.5,3.4,-21.6,-17.2,-8.44,4,10.5,8.1,12.0,1.0,1.0,127107605,,,,91bbc2a7e466,live,29.37,0.526043,0.4036,0.4,8.4924,,LIQUIDITY,0.3716,0.9163,0.526043,curve,0.333334,floor,inert,-0.9163,False,1.0,2026-09-18,absent,0.02162,no-feed,,,,,,
