date,symbol,rank_mcap,rank_conv,conviction,price,market_cap,turnover_pct,rs7,rs14,rs30,rs200,rs_blend,rs_windows_n,c_depth,c_momentum,c_liquidity,emission_mult,perp_mult,fdv_usd,funding_apr,rsi7,beta_btc,spec_hash,src,total_volume,depth,confirm,liquidity,conviction_raw,clamped,dom_factor,dom_share,dom_logabs,depth_raw,depth_state,liq_raw,liq_state,supply_state,dom_signed,dom_warn,perp_mult_board,perp_mult_board_date,perp_board_state,price_chg_24h,perp_path,funding_venue,funding_venues_n,funding_apr_spread,funding_interval_h,funding_regime,oi_usd
2026-09-17,ZRO,112,166,12,1.013,358070947,8.46,-0.2,-2.5,13.3,-58.4,-9.04,4,12.8,7.9,15.6,0.9276,1.0,1013465729,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,APXUSD,122,167,11,0.971243,315346314,0.69,2.2,2.4,-15.5,-14.8,-5.58,3,12.5,9.0,12.0,1.0,1.0,315346314,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,ATOM,70,168,11,1.52,807924967,4.92,-13.7,4.0,-8.7,-40.9,-13.47,4,14.5,6.6,13.3,1.0,1.0,807933065,-52.998,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,AXS,191,169,11,0.928359,161986735,8.6,4.3,2.5,-8.6,-44.9,-9.22,4,11.0,7.8,15.7,0.968,1.0,250744290,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,CASH,214,170,11,0.999075,129060900,7.27,2.0,1.6,-19.0,-14.8,-6.71,4,10.6,8.6,14.8,1.0,1.0,128044038,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,CHZ,201,171,11,0.01397897,147164189,11.54,4.8,5.9,-1.0,-73.5,-12.04,4,10.8,7.0,17.7,1.0,1.0,147164189,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,COCO,184,172,11,0.167183,167183810,0.02,1.4,2.6,-18.4,7.9,-1.95,4,11.1,10.3,12.0,1.0,1.0,167183810,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,COMP,165,173,11,19.07,190714040,6.68,-1.1,-4.3,-10.6,-20.5,-8.16,4,11.4,8.2,14.5,1.0,1.0,190714040,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,CVX,174,174,11,1.93,180008027,4.09,-4.9,-11.4,6.7,-14.3,-5.51,4,11.3,9.0,12.7,1.0,1.0,193135084,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,EIGEN,169,175,11,0.198076,183285701,13.9,0.8,-1.9,-1.2,-67.2,-13.98,4,11.3,6.4,19.3,0.948,1.0,365436427,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,M,30,176,11,1.13,2573393142,0.03,-4.6,6.8,-19.0,-34.8,-11.39,4,17.1,7.2,12.0,0.9365,1.0,6128691735,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,MANA,206,177,11,0.072789,142537830,7.4,4.3,0.3,-3.0,-44.9,-8.37,4,10.8,8.1,14.9,0.9983,1.0,159630808,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,OUSG,116,178,11,116.58,333797065,0.0,2.2,1.7,-18.7,-12.9,-6.17,4,12.6,8.8,12.0,1.0,1.0,333797065,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,REUSD,131,179,11,1.1,275674478,0.68,2.2,1.9,-18.4,-6.6,-4.79,4,12.2,9.3,12.0,1.0,1.0,275674478,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,SFP,210,180,11,0.268981,134509004,0.57,3.3,4.7,-6.8,-16.3,-2.8,4,10.6,10.0,12.0,1.0,1.0,134509004,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,SOFID,118,181,11,0.999325,325437570,2.15,2.1,1.6,-19.0,-14.8,-6.68,3,12.6,8.7,12.0,1.0,1.0,325437570,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,USDAI,124,182,11,0.999337,311408968,1.0,2.0,1.5,-19.0,-14.9,-6.76,4,12.5,8.6,12.0,1.0,1.0,311408968,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,XEC,202,183,11,7.26e-06,145765319,2.67,1.1,6.1,-1.7,-22.4,-3.05,4,10.8,9.9,12.0,1.0,1.0,145765773,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,APYUSD,177,184,10,1.36,175219053,0.17,1.4,1.1,-16.0,-14.8,-6.27,3,11.2,8.8,12.0,1.0,1.0,175219053,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,AUSD,142,185,10,0.999244,237362809,2.52,2.1,1.6,-19.0,-14.9,-6.7,4,11.9,8.6,12.0,1.0,1.0,237362809,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,BDX,85,186,10,0.076361,601093787,1.42,1.4,-1.6,-26.3,-22.7,-11.1,4,13.9,7.2,12.0,0.9867,1.0,759100388,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,GENIUS,227,187,10,0.370273,123024776,5.51,10.3,8.1,-35.2,-14.8,-6.65,3,10.4,8.7,13.7,0.9273,1.0,349941509,-39.639,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,GNO,125,188,10,113.56,299762414,0.64,0.7,0.1,-10.0,-26.0,-7.46,4,12.4,8.4,12.0,0.9968,1.0,340692146,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,MX,186,189,10,1.8,165598246,1.99,3.7,6.5,-8.2,-14.8,-2.27,4,11.1,10.2,12.0,0.9125,1.0,737540956,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,PC0000031,157,190,10,1.0,202500000,0.0,2.1,1.6,-19.0,-14.8,-6.68,4,11.5,8.7,12.0,1.0,1.0,202500000,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,PC0000033,190,191,10,1.0,162500000,0.0,2.1,1.6,-19.0,-14.8,-6.68,4,11.1,8.7,12.0,1.0,1.0,162500000,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,SAFO,187,192,10,1.021,164446197,0.0,2.2,1.8,-18.7,-14.8,-6.53,3,11.1,8.7,12.0,1.0,1.0,164446197,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,SKY,53,193,10,0.057408,1343041337,1.69,-3.5,-14.5,-16.1,-32.5,-15.2,4,15.6,6.1,12.0,1.0,1.0,1345175633,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,STRK,156,194,10,0.02780133,204442633,9.81,-2.5,5.5,3.0,-74.4,-13.51,4,11.6,6.6,16.5,0.9797,1.0,278130327,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,SYRUP,147,195,10,0.197862,230945559,2.46,-2.8,-0.5,3.3,-33.1,-6.76,4,11.8,8.6,12.0,1.0,1.0,246260296,-14.673,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,USAT,168,196,10,0.998706,184080801,0.21,2.1,1.5,-19.0,-14.7,-6.69,4,11.3,8.6,12.0,1.0,1.0,184080801,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,USTBL,178,197,10,1.096,175192994,0.0,2.2,1.7,-18.7,-12.9,-6.17,4,11.2,8.8,12.0,1.0,1.0,175192994,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,USX,145,198,10,0.999,234934013,0.44,2.1,1.6,-19.0,-14.9,-6.7,4,11.9,8.6,12.0,1.0,1.0,234934013,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,WLFI,39,199,10,0.059025,1875045546,1.69,7.5,7.3,-20.0,-61.2,-13.17,4,16.4,6.7,12.0,0.923,1.0,5900566588,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,XTZ,133,200,10,0.246075,269818109,2.55,-0.6,12.8,2.3,-53.2,-7.05,4,12.2,8.5,12.0,1.0,1.0,274734896,-18.5055,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,1INCH,220,201,9,0.089683,126037444,5.49,1.8,3.9,-10.8,-45.6,-10.31,4,10.5,7.5,13.7,1.0,1.0,134504602,-1.4235,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,APE,216,202,9,0.128268,128270457,9.56,-3.3,-4.5,-15.0,-39.0,-13.67,4,10.5,6.5,16.4,1.0,1.0,128270457,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,AVUSD,217,203,9,0.998189,127475914,0.0,2.0,1.5,-19.5,-14.9,-6.88,4,10.5,8.6,12.0,1.0,1.0,127475914,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,BORG,189,204,9,0.166519,163413156,0.06,-2.9,-3.8,0.7,-27.6,-7.17,4,11.1,8.5,12.0,1.0,1.0,163413156,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,JPYSC,215,205,9,0.00641711,128791675,0.0,0.9,2.0,-16.4,-14.8,-6.29,3,10.5,8.8,12.0,1.0,1.0,128791675,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,NEO,200,206,9,2.1,147994175,2.21,-0.4,4.5,5.9,-51.3,-7.78,4,10.9,8.3,12.0,0.9759,1.0,209831525,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,OZO,222,207,9,0.13057,125462078,0.17,1.9,1.5,-19.3,-15.4,-6.96,4,10.5,8.6,12.0,1.0,1.0,130562731,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,PC0000023,235,208,9,1.0,114500000,0.0,2.1,1.6,-19.0,-14.8,-6.68,4,10.3,8.7,12.0,1.0,1.0,114500000,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,PC0000097,211,209,9,1.0,134000000,0.0,2.1,1.6,-19.0,-14.8,-6.68,4,10.6,8.7,12.0,1.0,1.0,0.0,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,RLB,223,210,9,0.079495,124956116,0.08,0.3,-2.8,-17.2,-11.2,-7.15,4,10.5,8.5,12.0,1.0,1.0,124957231,0.0,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,THBILL,232,211,9,1.018,117920919,0.05,2.1,1.7,-19.0,-14.5,-6.6,4,10.4,8.7,12.0,1.0,1.0,117920919,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,BP,234,212,8,0.458397,114543316,1.23,-20.1,7.9,5.6,-14.8,-5.62,3,10.3,9.0,12.0,0.9151,1.0,458173262,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,H,176,213,8,0.08937,178180714,1.86,18.2,10.4,-41.4,-41.3,-10.55,4,11.3,7.4,12.0,0.91,1.0,894578818,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,IOTA,171,214,8,0.03940832,183163082,3.32,-0.8,0.3,3.5,-65.9,-12.47,4,11.3,6.8,12.2,1.0,1.0,196321004,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,KAIA,172,215,8,0.02810302,180489684,2.88,-1.2,-2.1,7.9,-69.5,-12.81,4,11.3,6.8,12.0,1.0,1.0,180489787,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,KAU,117,216,8,139.14,332014064,0.02,0.5,-1.1,-21.0,-33.3,-12.04,4,12.6,7.0,12.0,0.9616,1.0,554644790,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,SNX,230,217,8,0.206951,120183376,6.27,0.4,0.3,-11.9,-53.9,-13.56,4,10.4,6.5,14.2,1.0,1.0,120271010,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,VSN,194,218,8,0.04144582,155797153,1.24,3.0,3.5,-2.4,-60.6,-10.94,4,11.0,7.3,12.0,0.9985,1.0,174074668,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,XDC,91,219,8,0.02723122,543190647,1.45,-2.9,-0.5,-17.4,-42.5,-13.84,4,13.7,6.5,12.0,0.9511,1.0,1036609405,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,ZBCN,179,220,8,0.00172252,172409672,4.3,-4.9,-3.5,-8.8,-39.7,-12.49,4,11.2,6.8,12.9,1.0,1.0,172409672,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,CFX,140,221,7,0.04542348,238023166,2.09,-1.4,-3.0,-10.3,-68.1,-17.36,4,11.9,5.6,12.0,1.0,1.0,238023168,-4.9275,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,FLR,90,222,7,0.00628825,546925006,0.41,0.3,-4.3,-12.1,-74.6,-18.93,4,13.7,5.2,12.0,0.9896,1.0,670127440,3.723,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,KAG,138,223,7,64.34,239470302,0.1,-0.9,-0.8,-20.0,-48.1,-15.09,4,11.9,6.1,12.0,1.0,1.0,236030301,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,KITE,137,224,7,0.104547,250023121,10.14,-1.1,-23.2,-3.8,-74.8,-22.04,4,12.0,4.6,16.8,0.914,1.0,1045598604,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,NFT,141,225,7,2.40044e-07,237793407,2.97,3.8,-1.4,-33.9,-43.8,-16.45,4,11.9,5.8,12.0,1.0,1.0,237793407,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,NIGHT,113,226,7,0.02071061,343960774,1.49,-5.3,1.2,2.9,-79.3,-16.43,4,12.7,5.8,12.0,0.9741,1.0,497071117,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,STRCX,203,227,7,98.16,144583686,0.04,-5.4,-5.7,-23.0,-17.1,-12.21,4,10.8,6.9,12.0,0.9506,1.0,277926064,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,2Z,192,228,6,0.0466844,161971613,1.56,0.9,-11.4,-20.1,-52.1,-18.02,4,11.0,5.4,12.0,0.9268,1.0,466755402,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,EGLD,228,229,6,3.94,121281355,2.89,-23.6,-23.1,24.2,-50.0,-16.8,4,10.4,5.7,12.0,1.0,1.0,121281355,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,HASH,107,230,6,0.0071997,416639606,0.0,1.0,-1.4,-33.6,-74.5,-23.35,4,13.1,4.4,12.0,0.9632,1.0,682322156,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,JASMY,167,231,6,0.00372966,184304976,4.83,-4.3,-19.1,-14.1,-57.8,-21.15,4,11.3,4.8,13.2,1.0,1.0,186373726,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,PI,67,232,5,0.081755,917020719,1.07,-12.8,-11.5,-24.6,-73.2,-27.51,4,14.8,3.8,12.0,0.9686,1.0,1410801107,-7.665,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,STABLE,83,233,5,0.023492,619825312,1.9,-17.3,-15.7,-42.7,-43.5,-28.49,4,14.0,3.7,12.0,0.9167,1.0,2347875427,10.95,15.5,1.9116,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,TEL,205,234,4,0.00144531,142838721,0.94,-18.1,-15.0,-16.7,-63.9,-26.14,4,10.8,4.0,12.0,1.0,1.0,144762742,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,ULTIMA,193,235,4,1901.51,161093240,3.18,-4.6,-10.9,-36.2,-75.3,-28.22,4,11.0,3.7,12.1,0.9932,1.0,190174765,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
