date,symbol,rank_mcap,rank_conv,conviction,price,market_cap,turnover_pct,rs7,rs14,rs30,rs200,rs_blend,rs_windows_n,c_depth,c_momentum,c_liquidity,emission_mult,perp_mult,fdv_usd,funding_apr,rsi7,beta_btc,spec_hash,src,total_volume,depth,confirm,liquidity,conviction_raw,clamped,dom_factor,dom_share,dom_logabs,depth_raw,depth_state,liq_raw,liq_state,supply_state,dom_signed,dom_warn,perp_mult_board,perp_mult_board_date,perp_board_state,price_chg_24h,perp_path,funding_venue,funding_venues_n,funding_apr_spread,funding_interval_h,funding_regime,oi_usd
2026-09-20,USDTB,98,182,12,0.999274,482778090,0.08,-4.6,-0.6,-3.1,-12.3,-4.76,4,13.4,9.3,12.0,1.0,1.0,482778090,,,,91bbc2a7e466,live,393836,0.670937,0.465254,0.4,12.4862,,LIQUIDITY,0.4404,0.9163,0.670937,curve,0.335146,floor,inert,-0.9163,False,1.0,2026-09-20,absent,-0.04159,no-feed,,,,,,
2026-09-20,APYUSD,183,183,11,1.36,174861826,0.16,-5.3,-0.8,-1.0,-12.2,-4.48,3,11.2,9.4,12.0,1.0,1.0,174861826,,,,91bbc2a7e466,live,275123,0.560674,0.470212,0.4,10.5454,,LIQUIDITY,0.4073,0.9163,0.560674,curve,0.33683,floor,inert,-0.9163,False,1.0,2026-09-20,absent,-0.6795,no-feed,,,,,,
2026-09-20,AUSD,157,184,11,0.999401,234262304,1.03,-4.6,-0.6,-3.1,-12.2,-4.74,4,11.8,9.3,12.0,1.0,1.0,234262304,,,,91bbc2a7e466,live,2403575,0.592426,0.465601,0.4,11.0334,,LIQUIDITY,0.4157,0.9163,0.592426,curve,0.356134,floor,inert,-0.9163,False,1.0,2026-09-20,absent,-0.01508,no-feed,,,,,,
2026-09-20,BDX,88,185,11,0.075926,597598397,0.64,-5.0,-4.3,-11.3,-16.8,-8.76,4,13.9,8.0,12.0,0.9867,1.0,754685118,,,,91bbc2a7e466,live,3804969,0.694102,0.398471,0.4,10.9161,,CONFIRM,0.4154,0.9201,0.694102,curve,0.347482,floor,applied,-0.9201,False,1.0,2026-09-20,absent,0.30135,no-feed,,,,,,
2026-09-20,CASH,227,186,11,0.999355,127688958,5.24,-4.6,-0.6,-3.1,-12.3,-4.76,4,10.5,9.3,13.5,1.0,1.0,127688958,,,,91bbc2a7e466,live,6695351,0.526538,0.465254,0.449855,11.0203,,LIQUIDITY,0.3622,0.7988,0.526538,curve,0.449855,curve,inert,-0.7988,False,1.0,2026-09-20,absent,-0.01336,no-feed,,,,,,
2026-09-20,COCO,189,187,11,0.167966,167966352,0.03,-4.8,-3.3,-1.6,2.3,-2.2,4,11.1,10.2,12.0,1.0,1.0,167966352,,,,91bbc2a7e466,live,42402,0.556306,0.510413,0.4,11.3578,,LIQUIDITY,0.4212,0.9163,0.556306,curve,0.333894,floor,inert,-0.9163,False,1.0,2026-09-20,absent,-0.58093,no-feed,,,,,,
2026-09-20,CRVUSD,163,188,11,0.999409,215829090,3.82,-4.8,-0.7,-3.3,-12.2,-4.88,4,11.7,9.3,12.5,1.0,1.0,215786203,,,,91bbc2a7e466,live,8248294,0.583527,0.463259,0.41826,11.3066,,LIQUIDITY,0.3999,0.8717,0.583527,curve,0.41826,curve,inert,-0.8717,False,1.0,2026-09-20,absent,0.05298,no-feed,,,,,,
2026-09-20,LUNC,137,189,11,5.081e-05,280014462,3.38,-4.3,-3.5,-11.6,-0.1,-5.08,4,12.2,9.2,12.3,0.994,1.0,327617621,10.95,,,91bbc2a7e466,live,9470708,0.611795,0.459712,0.408494,11.4199,,LIQUIDITY,0.4126,0.8953,0.611795,curve,0.408494,curve,applied,-0.8953,False,1.0,2026-09-20,current,-2.44154,inert-band,gateio,1,,8.0,NEUTRAL,174377.87
2026-09-20,MX,188,190,11,1.84,168601502,2.83,-0.8,5.4,7.5,-11.6,0.67,4,11.1,11.2,12.0,0.9125,1.0,750916846,,,,91bbc2a7e466,live,4778227,0.556715,0.561967,0.4,11.4192,,LIQUIDITY,0.4223,0.9163,0.556715,curve,0.396312,floor,applied,-0.9163,False,1.0,2026-09-20,absent,0.86707,no-feed,,,,,,
2026-09-20,PC0000031,169,191,11,1.0,202500000,0.0,-4.6,-0.5,-3.1,-12.2,-4.72,4,11.5,9.3,12.0,1.0,1.0,202500000,,,,91bbc2a7e466,live,0.0,0.576606,0.466035,0.4,10.7488,,LIQUIDITY,0.4108,0.9163,0.576606,curve,0.0,zero-volume,inert,-0.9163,False,1.0,2026-09-20,absent,0.0,no-feed,,,,,,
2026-09-20,RLB,229,192,11,0.080775,126825110,0.08,-4.5,4.2,-0.7,-8.9,-2.25,4,10.5,10.2,12.0,1.0,1.0,126826504,0.0,,,91bbc2a7e466,live,99105,0.525801,0.50952,0.4,10.7162,,LIQUIDITY,0.4103,0.9163,0.525801,curve,0.33507,floor,inert,-0.9163,False,1.0,2026-09-20,current,-0.29882,inert-band,hyperliquid,1,,1.0,NEUTRAL,
2026-09-20,SAFO,180,193,11,1.021,179632024,0.0,-4.5,-0.4,-2.8,-12.2,-4.59,3,11.3,9.4,12.0,1.0,1.0,179632024,,,,91bbc2a7e466,live,0.0,0.563596,0.468296,0.4,10.5572,,LIQUIDITY,0.4075,0.9163,0.563596,curve,0.0,zero-volume,inert,-0.9163,False,1.0,2026-09-20,absent,0.0,no-feed,,,,,,
2026-09-20,TRAC,210,194,11,0.325832,145736008,2.39,-0.5,-3.3,8.6,-16.5,-2.13,4,10.8,10.2,12.0,0.9984,1.0,162915763,,,,91bbc2a7e466,live,3477097,0.540892,0.511842,0.4,11.0563,,LIQUIDITY,0.4161,0.9163,0.540892,curve,0.386353,floor,applied,-0.9163,False,1.0,2026-09-20,absent,-3.06088,no-feed,,,,,,
2026-09-20,USAT,178,195,11,0.998948,184123642,0.09,-4.6,-0.5,-3.1,-12.3,-4.74,4,11.3,9.3,12.0,1.0,1.0,184123642,,,,91bbc2a7e466,live,169137,0.566277,0.465688,0.4,10.5483,,LIQUIDITY,0.4074,0.9163,0.566277,curve,0.335375,floor,inert,-0.9163,False,1.0,2026-09-20,absent,-0.04497,no-feed,,,,,,
2026-09-20,USTBL,190,196,11,1.096,167375713,0.0,-4.5,-0.4,-2.8,-10.3,-4.21,4,11.1,9.5,12.0,1.0,1.0,167375713,,,,91bbc2a7e466,live,0.0,0.555923,0.474928,0.4,10.5609,,LIQUIDITY,0.4076,0.9163,0.555923,curve,0.0,zero-volume,inert,-0.9163,False,1.0,2026-09-20,absent,0.0,no-feed,,,,,,
2026-09-20,USX,158,197,11,0.999371,232403689,0.31,-4.6,-0.5,-3.1,-12.2,-4.72,4,11.8,9.3,12.0,1.0,1.0,232403689,,,,91bbc2a7e466,live,713283,0.591561,0.466035,0.4,11.0275,,LIQUIDITY,0.4156,0.9163,0.591561,curve,0.340154,floor,inert,-0.9163,False,1.0,2026-09-20,absent,-0.03616,no-feed,,,,,,
2026-09-20,VSN,197,198,11,0.04284747,161063965,0.96,-0.9,5.0,9.5,-34.4,-3.52,4,11.0,9.7,12.0,0.9985,1.0,179959361,,,,91bbc2a7e466,live,1551816,0.55175,0.486967,0.4,10.7312,,LIQUIDITY,0.4105,0.9163,0.55175,curve,0.354744,floor,applied,-0.9163,False,1.0,2026-09-20,absent,0.88315,no-feed,,,,,,
2026-09-20,XCN,200,199,11,0.00406354,159790006,3.45,-4.7,-1.9,17.3,-33.2,-4.2,4,11.0,9.5,12.3,0.9798,1.0,217002963,10.95,,,91bbc2a7e466,live,5508858,0.550887,0.475103,0.409946,10.5127,,LIQUIDITY,0.3959,0.8917,0.550887,curve,0.409946,curve,applied,-0.8917,False,1.0,2026-09-20,current,-4.05378,inert-band,gateio,1,,4.0,NEUTRAL,165757.78
2026-09-20,XEC,204,200,11,7.67e-06,154014380,2.21,-5.2,4.0,1.6,-15.3,-3.22,4,10.9,9.8,12.0,1.0,1.0,154014691,,,,91bbc2a7e466,live,3403352,0.54689,0.492358,0.4,10.7706,,LIQUIDITY,0.4112,0.9163,0.54689,curve,0.382439,floor,inert,-0.9163,False,1.0,2026-09-20,absent,-5.43376,no-feed,,,,,,
2026-09-20,APE,219,201,10,0.134956,134956324,9.55,-4.7,-6.2,-5.5,-40.8,-12.5,4,10.7,6.8,16.4,1.0,1.0,134956324,10.95,,,91bbc2a7e466,live,12883532,0.532548,0.342118,0.545477,9.9383,,CONFIRM,0.4646,1.0726,0.532548,curve,0.545477,curve,inert,-1.0726,False,1.0,2026-09-20,current,-4.25877,inert-band,gateio,5,76.6656,8.0,NEUTRAL,254851.65
2026-09-20,AVUSD,233,202,10,0.99903,123336932,0.0,-4.6,-0.6,-3.2,-12.1,-4.75,4,10.5,9.3,12.0,1.0,1.0,123336932,,,,91bbc2a7e466,live,167.18,0.522773,0.465514,0.4,9.7343,,LIQUIDITY,0.3933,0.9163,0.522773,curve,0.333336,floor,inert,-0.9163,False,1.0,2026-09-20,absent,0.00305,no-feed,,,,,,
2026-09-20,BORG,191,203,10,0.17007,166899068,0.14,-0.2,-8.6,6.0,-24.2,-5.55,4,11.1,9.0,12.0,1.0,1.0,166899068,,,,91bbc2a7e466,live,235849,0.555613,0.451709,0.4,10.039,,LIQUIDITY,0.3986,0.9163,0.555613,curve,0.336474,floor,inert,-0.9163,False,1.0,2026-09-20,absent,0.88923,no-feed,,,,,,
2026-09-20,GNO,130,204,10,116.93,308648814,0.32,-3.8,-1.5,-7.1,-25.2,-8.33,4,12.4,8.1,12.0,0.9968,1.0,350791900,,,,91bbc2a7e466,live,998951,0.622366,0.405373,0.4,10.0593,,LIQUIDITY,0.399,0.9163,0.622366,curve,0.340526,floor,applied,-0.9163,False,1.0,2026-09-20,absent,-2.08969,no-feed,,,,,,
2026-09-20,JPYC,224,205,10,0.00627038,133468079,3.37,-7.7,-1.9,-2.9,-13.6,-6.23,4,10.6,8.8,12.2,1.0,1.0,133468079,,,,91bbc2a7e466,live,4495422,0.531344,0.440125,0.408181,9.5456,,LIQUIDITY,0.3814,0.896,0.531344,curve,0.408181,curve,inert,-0.896,False,1.0,2026-09-20,absent,0.13961,no-feed,,,,,,
2026-09-20,JPYSC,226,206,10,0.0063744,127692727,0.0,-6.7,-0.7,-2.0,-12.2,-5.12,3,10.5,9.2,12.0,1.0,1.0,127692727,,,,91bbc2a7e466,live,0.0,0.526542,0.459021,0.4,9.6677,,LIQUIDITY,0.3922,0.9163,0.526542,curve,0.0,zero-volume,inert,-0.9163,False,1.0,2026-09-20,absent,0.0,no-feed,,,,,,
2026-09-20,KAG,150,207,10,66.4,247152988,0.04,1.4,1.4,-3.0,-34.1,-6.8,4,12.0,8.6,12.0,1.0,1.0,243651729,,,,91bbc2a7e466,live,92404,0.598241,0.430532,0.4,10.3025,,LIQUIDITY,0.4032,0.9163,0.598241,curve,0.334164,floor,inert,-0.9163,False,1.0,2026-09-20,absent,0.77601,no-feed,,,,,,
2026-09-20,KAU,121,208,10,141.06,336605810,0.0,-3.2,-2.6,-7.3,-27.7,-8.97,4,12.6,7.9,12.0,0.9616,1.0,562315513,,,,91bbc2a7e466,live,3859.71,0.63178,0.39505,0.4,9.6,,CONFIRM,0.3963,0.9287,0.63178,curve,0.333359,floor,applied,-0.9287,False,1.0,2026-09-20,absent,-1.06669,no-feed,,,,,,
2026-09-20,NEO,193,209,10,2.34,165112557,3.6,-2.4,8.3,7.4,-43.0,-5.39,4,11.1,9.1,12.4,0.9759,1.0,234102591,10.95,,,91bbc2a7e466,live,5949337,0.554445,0.45437,0.413404,10.1636,,LIQUIDITY,0.3863,0.8833,0.554445,curve,0.413404,curve,applied,-0.8833,False,1.0,2026-09-20,current,-1.39915,inert-band,gateio,3,122.2242,8.0,NEUTRAL,108928.76
2026-09-20,NIGHT,114,210,10,0.02367003,393097579,1.93,10.4,5.0,4.1,-73.9,-9.39,4,13.0,7.8,12.0,0.9741,1.0,568080628,10.95,,,91bbc2a7e466,live,7585143,0.648625,0.388582,0.4,9.8207,,CONFIRM,0.4073,0.9453,0.648625,curve,0.376213,floor,applied,-0.9453,False,1.0,2026-09-20,current,-4.95567,inert-band,gateio,3,3861.294,8.0,NEUTRAL,95431.93
2026-09-20,OZO,231,211,10,0.13056,125459880,0.17,-4.7,-0.7,-3.1,-12.9,-4.94,4,10.5,9.2,12.0,1.0,1.0,130560444,,,,91bbc2a7e466,live,218577,0.524626,0.46222,0.4,9.6997,,LIQUIDITY,0.3927,0.9163,0.524626,curve,0.337205,floor,inert,-0.9163,False,1.0,2026-09-20,absent,-0.10296,no-feed,,,,,,
2026-09-20,PC0000033,195,212,10,1.0,162500000,0.0,-4.6,-0.5,-3.1,-12.2,-4.72,4,11.1,9.3,12.0,1.0,1.0,162500000,,,,91bbc2a7e466,live,0.0,0.552713,0.466035,0.4,10.3034,,LIQUIDITY,0.4032,0.9163,0.552713,curve,0.0,zero-volume,inert,-0.9163,False,1.0,2026-09-20,absent,0.0,no-feed,,,,,,
2026-09-20,PC0000097,223,213,10,1.0,134000000,0.0,-4.6,-0.5,-3.1,-12.2,-4.72,4,10.6,9.3,12.0,1.0,1.0,0.0,,,,91bbc2a7e466,live,0.0,0.531776,0.466035,0.4,9.9131,,LIQUIDITY,0.3964,0.9163,0.531776,curve,0.0,zero-volume,unpublished,-0.9163,False,1.0,2026-09-20,absent,0.0,no-feed,,,,,,
2026-09-20,SFP,215,214,10,0.284516,142257982,0.55,-2.3,0.0,-1.5,-14.0,-3.87,4,10.8,9.6,12.0,1.0,1.0,142257982,10.95,,,91bbc2a7e466,live,777301,0.538269,0.480979,0.4,10.3558,,LIQUIDITY,0.4041,0.9163,0.538269,curve,0.345476,floor,inert,-0.9163,False,1.0,2026-09-20,current,-3.17397,inert-band,gateio,1,,8.0,NEUTRAL,11548.58
2026-09-20,STRCX,203,215,10,105.77,154650037,0.16,-4.9,-1.0,-0.5,-6.3,-3.1,4,10.9,9.9,12.0,0.9501,1.0,299467632,,,,91bbc2a7e466,live,251272,0.547338,0.494396,0.4,10.2839,,LIQUIDITY,0.4028,0.9163,0.547338,curve,0.336944,floor,applied,-0.9163,False,1.0,2026-09-20,absent,-1.22141,no-feed,,,,,,
2026-09-20,ZBCN,176,216,10,0.00189807,189804439,4.66,2.5,-1.1,-8.3,-32.5,-8.1,4,11.4,8.2,13.1,1.0,1.0,189804439,10.95,,,91bbc2a7e466,live,8845937,0.569577,0.409096,0.436901,10.1803,,CONFIRM,0.3912,0.8938,0.569577,curve,0.436901,curve,inert,-0.8938,False,1.0,2026-09-20,current,3.93831,inert-band,gateio,1,,4.0,NEUTRAL,28424.53
2026-09-20,SPX,109,217,9,0.45021,419139526,2.15,-10.9,-26.5,-0.9,-10.4,-12.2,4,13.1,6.9,12.0,1.0,1.0,419139526,10.95,40.22,2.3991,91bbc2a7e466,live,8996815,0.65559,0.346318,0.4,9.0817,,CONFIRM,0.442,1.0604,0.65559,curve,0.381033,floor,inert,-1.0604,False,1.0,2026-09-20,current,-8.12542,inert-band,gateio,3,138.8528,4.0,NEUTRAL,458459.54
2026-09-20,WLFI,44,218,9,0.058035,1844203563,1.68,-3.2,1.6,-9.2,-58.2,-14.5,4,16.3,6.3,12.0,0.923,1.0,5803505920,10.95,,,91bbc2a7e466,live,30917577,0.816452,0.314801,0.4,9.4892,,CONFIRM,0.4908,1.1558,0.816452,curve,0.370588,floor,applied,-1.1558,False,1.0,2026-09-20,current,-1.7025,inert-band,gateio,5,117.6343,4.0,NEUTRAL,1718467.25
2026-09-20,XDC,92,219,9,0.02757461,550022112,1.26,-5.2,-1.8,-8.9,-40.6,-12.35,4,13.7,6.9,12.0,0.9511,1.0,1049646377,10.95,,,91bbc2a7e466,live,6918755,0.685095,0.344105,0.4,8.9687,,CONFIRM,0.4424,1.0668,0.685095,curve,0.361287,floor,applied,-1.0668,False,1.0,2026-09-20,current,-3.25531,inert-band,gateio,1,,4.0,NEUTRAL,168366.7
2026-09-20,CFX,145,220,8,0.04899142,256764135,3.94,-2.6,-1.9,-0.3,-64.0,-14.13,4,12.0,6.4,12.6,1.0,1.0,256765750,10.95,,,91bbc2a7e466,live,10112731,0.602384,0.319679,0.420856,8.1044,,CONFIRM,0.4539,1.1404,0.602384,curve,0.420856,curve,inert,-1.1404,False,1.0,2026-09-20,current,-2.54149,inert-band,gateio,4,76.0454,8.0,NEUTRAL,507040.47
2026-09-20,CVX,182,221,8,1.89,175864699,2.84,-12.5,-19.2,0.4,-21.1,-12.67,4,11.2,6.8,12.0,1.0,1.0,188690648,10.95,,,91bbc2a7e466,live,4986999,0.561295,0.339648,0.4,7.6257,,CONFIRM,0.4196,1.0798,0.561295,curve,0.396349,floor,inert,-1.0798,False,1.0,2026-09-20,current,-5.66905,inert-band,gateio,2,96.6495,8.0,NEUTRAL,33888.4
2026-09-20,JASMY,173,222,8,0.00396192,195897192,5.54,-3.8,-8.6,-9.3,-53.8,-16.38,4,11.5,5.8,13.7,1.0,1.0,198096059,10.95,,,91bbc2a7e466,live,10848865,0.573007,0.291238,0.456401,7.6165,,CONFIRM,0.4791,1.2336,0.573007,curve,0.456401,curve,inert,-1.2336,False,1.0,2026-09-20,current,-2.31216,inert-band,gateio,2,72.27,8.0,NEUTRAL,178458.96
2026-09-20,NFT,155,223,8,2.37391e-07,235042476,3.08,-3.0,-2.6,-17.4,-41.3,-14.16,4,11.9,6.4,12.1,1.0,1.0,235042476,,,,91bbc2a7e466,live,7246760,0.592787,0.31928,0.401848,7.6056,,CONFIRM,0.4432,1.1417,0.592787,curve,0.401848,curve,inert,-1.1417,False,1.0,2026-09-20,absent,0.47479,no-feed,,,,,,
2026-09-20,SNX,228,224,8,0.2188,127118781,5.7,-3.4,-1.9,-6.4,-51.0,-13.3,4,10.5,6.6,13.8,1.0,1.0,127211472,10.95,,,91bbc2a7e466,live,7239546,0.526052,0.33096,0.459891,8.0068,,CONFIRM,0.4379,1.1058,0.526052,curve,0.459891,curve,inert,-1.1058,False,1.0,2026-09-20,current,-3.18678,inert-band,gateio,3,22.4073,8.0,NEUTRAL,106834.04
2026-09-20,TIBBIR,171,225,8,0.199209,199189848,0.63,-1.7,-19.1,-17.1,-10.7,-11.7,4,11.5,7.1,12.0,1.0,1.0,199189848,,41.98,-0.5205,91bbc2a7e466,live,1255301,0.574817,0.353538,0.4,8.1288,,CONFIRM,0.4143,1.0398,0.574817,curve,0.347338,floor,inert,-1.0398,False,1.0,2026-09-20,absent,-7.91607,no-feed,,,,,,
2026-09-20,FLR,90,226,7,0.00644761,560002584,0.52,-4.7,-3.5,-16.1,-74.2,-21.15,4,13.7,4.8,12.0,0.9894,1.0,687238880,10.95,,,91bbc2a7e466,live,2907688,0.687048,0.239962,0.4,6.5247,,CONFIRM,0.5229,1.4273,0.687048,curve,0.344872,floor,applied,-1.4273,False,1.0,2026-09-20,current,-2.3545,inert-band,gateio,1,,8.0,NEUTRAL,16227.16
2026-09-20,KITE,140,227,7,0.112969,270130276,3.03,-0.9,-11.9,4.5,-63.7,-14.86,4,12.2,6.2,12.0,0.914,1.0,1129686878,10.95,,,91bbc2a7e466,live,8197018,0.607893,0.310126,0.400766,6.9056,,CONFIRM,0.438,1.1708,0.607893,curve,0.400766,curve,applied,-1.1708,False,1.0,2026-09-20,current,-2.50769,inert-band,gateio,1,,4.0,NEUTRAL,282857.57
2026-09-20,2Z,187,228,6,0.04884154,169455189,1.12,-1.1,-6.7,-16.5,-46.6,-15.45,4,11.1,6.1,12.0,0.9268,1.0,488321194,10.95,,,91bbc2a7e466,live,1896514,0.557264,0.30262,0.4,6.2518,,CONFIRM,0.4311,1.1953,0.557264,curve,0.358204,floor,applied,-1.1953,False,1.0,2026-09-20,current,-2.65187,inert-band,gateio,3,234.0243,4.0,NEUTRAL,48750.25
2026-09-20,HASH,107,229,6,0.00729921,424149903,0.0,-7.8,-10.9,-13.7,-64.9,-21.47,4,13.1,4.7,12.0,0.9634,1.0,693267439,,,,91bbc2a7e466,live,1501.82,0.65688,0.236963,0.4,5.9984,,CONFIRM,0.5117,1.4399,0.65688,curve,0.333341,floor,applied,-1.4399,False,1.0,2026-09-20,absent,0.96312,no-feed,,,,,,
2026-09-20,KAIA,177,230,6,0.02932531,188379524,1.86,-7.7,-6.2,-2.5,-66.6,-17.8,4,11.4,5.5,12.0,1.0,1.0,188387747,10.95,,,91bbc2a7e466,live,3507661,0.568758,0.274575,0.4,6.2467,,CONFIRM,0.4661,1.2925,0.568758,curve,0.374712,floor,inert,-1.2925,False,1.0,2026-09-20,current,-3.63501,inert-band,gateio,2,90.2648,4.0,NEUTRAL,34765.9
2026-09-20,PI,67,231,6,0.084547,950566743,0.48,-17.3,-11.9,-13.3,-71.3,-25.75,4,14.9,4.0,12.0,0.9686,1.0,1462410365,10.95,,,91bbc2a7e466,live,4566916,0.744496,0.201741,0.4,5.8192,,CONFIRM,0.5629,1.6008,0.744496,curve,0.34401,floor,applied,-1.6008,False,1.0,2026-09-20,current,-0.73845,inert-band,gateio,1,,4.0,NEUTRAL,1191563.15
2026-09-20,H,211,232,5,0.072703,144807706,2.09,-21.8,-2.7,-6.9,-53.3,-19.6,4,10.8,5.1,12.0,0.91,1.0,727025405,10.95,,,91bbc2a7e466,live,3022268,0.540198,0.255252,0.4,5.0191,,CONFIRM,0.4564,1.3655,0.540198,curve,0.379713,floor,applied,-1.3655,False,1.0,2026-09-20,current,-8.35231,inert-band,gateio,1,,4.0,NEUTRAL,1547996.23
2026-09-20,STABLE,86,233,5,0.02402559,636382181,1.89,-19.7,-16.7,-28.8,-36.0,-24.48,4,14.0,4.2,12.0,0.9168,1.0,2402558935,10.95,16.21,-0.4806,91bbc2a7e466,live,12025207,0.70093,0.211237,0.4,5.4297,,CONFIRM,0.5337,1.5548,0.70093,curve,0.375325,floor,applied,-1.5548,False,1.0,2026-09-20,current,-5.07785,inert-band,gateio,2,60.7276,4.0,NEUTRAL,89181.52
2026-09-20,ULTIMA,199,234,5,1891.19,160199298,3.96,-8.2,-11.3,-21.9,-71.8,-25.12,4,11.0,4.1,12.6,0.9932,1.0,189119444,,,,91bbc2a7e466,live,6345810,0.551165,0.206379,0.42136,4.7603,,CONFIRM,0.5183,1.578,0.551165,curve,0.42136,curve,applied,-1.578,False,1.0,2026-09-20,absent,-1.11161,no-feed,,,,,,
2026-09-20,TEL,213,235,4,0.00145881,143941916,0.66,-12.6,-14.7,-27.9,-63.2,-27.07,4,10.8,3.9,12.0,1.0,1.0,145880797,,,,91bbc2a7e466,live,955209,0.539547,0.192594,0.4,4.1565,,CONFIRM,0.5179,1.6472,0.539547,curve,0.34808,floor,inert,-1.6472,False,1.0,2026-09-20,absent,-6.23242,no-feed,,,,,,
2026-09-23,ZEC,7,1,100,1612.9,27327809156,8.2,23.27,24.18,86.98,661.95,167.16,4,20.0,20.0,30.0,1.0,1.0,27332347467,10.95,76.33,2.6906,91bbc2a7e466,live,2241269109,1.0,0.999999,1.0,99.9999,,CONFIRM,1.0,0.0,1.109151,cap,0.515587,bypass,inert,-0.0,False,1.0,2026-09-23,current,6.14429,inert-band,gateio,5,56.4338,8.0,NEUTRAL,57940520.58
2026-09-23,NEAR,20,2,94,4.53,5926829683,35.35,77.29,80.96,122.36,252.45,124.51,4,18.9,20.0,30.0,1.0,1.0,5926830068,10.95,91.24,1.6891,91bbc2a7e466,live,2094878640,0.943206,0.999958,1.0,94.3166,,DEPTH,0.9993,0.0585,0.943206,curve,0.871276,bypass,inert,-0.0585,False,1.0,2026-09-23,current,0.26075,inert-band,gateio,6,49.932,8.0,NEUTRAL,32560855.17
2026-09-23,UNI,19,3,92,9.71,6036286477,40.03,42.51,39.71,116.07,114.64,74.63,4,18.9,20.0,30.0,0.9751,1.0,8635245672,10.95,82.29,1.3671,91bbc2a7e466,live,2416439479,0.945192,0.997707,1.0,91.9544,,DEPTH,0.672,0.0564,0.945192,curve,0.933759,bypass,applied,-0.0564,False,1.0,2026-09-23,current,11.52927,inert-band,gateio,6,27.1647,8.0,NEUTRAL,22814764.56
2026-09-23,HYPE,9,4,89,95.1,21167126861,5.37,10.22,3.17,11.41,185.52,43.82,4,20.0,19.5,30.0,0.9133,1.0,90903554721,10.95,76.43,1.5828,91bbc2a7e466,live,1136336529,1.0,0.973754,1.0,88.9329,,SUPPLY,0.7732,0.0907,1.081415,cap,0.452631,bypass,applied,-0.0907,False,1.0,2026-09-23,current,-0.35258,inert-band,gateio,5,14.4581,4.0,NEUTRAL,43235623.97
2026-09-23,AVAX,21,5,85,11.03,4883547322,12.14,41.2,33.3,39.17,-2.75,29.93,4,18.4,18.5,30.0,1.0,1.0,5177579051,10.95,91.75,3.4607,91bbc2a7e466,live,592796955,0.922184,0.924736,1.0,85.2777,,DEPTH,0.5087,0.081,0.922184,curve,0.603081,bypass,inert,-0.081,False,1.0,2026-09-23,current,0.69105,inert-band,gateio,6,30.66,8.0,NEUTRAL,11946847.36
2026-09-23,XMR,11,6,79,556.71,10470095362,1.4,-0.03,5.46,23.39,38.07,14.82,4,20.0,15.8,30.0,1.0,1.0,10470099036,10.95,58.51,1.2612,91bbc2a7e466,live,146488930,1.0,0.789324,1.0,78.9324,,CONFIRM,1.0,0.2366,1.004988,cap,0.364425,bypass,inert,-0.2366,True,1.0,2026-09-23,current,-2.22582,inert-band,gateio,4,18.9611,8.0,NEUTRAL,776739.66
2026-09-23,BCH,18,7,78,348.21,6993333442,26.05,47.87,28.28,19.48,-48.83,16.54,4,19.2,16.2,30.0,1.0,1.0,6993415014,10.95,83.48,0.6618,91bbc2a7e466,live,1821969326,0.961171,0.810705,1.0,77.9227,,CONFIRM,0.8412,0.2099,0.961171,curve,0.912288,bypass,inert,-0.2099,False,1.0,2026-09-23,current,29.24717,inert-band,gateio,5,16.228,8.0,NEUTRAL,6035634.27
2026-09-23,SOL,5,8,71,116.49,68447223055,6.53,7.75,4.77,13.39,12.39,9.34,4,20.0,14.2,30.0,1.0,1.0,73925696308,-6.351,73.08,1.6354,91bbc2a7e466,live,4467368025,1.0,0.71073,1.0,71.073,,CONFIRM,1.0,0.3415,1.208839,cap,0.478372,bypass,inert,-0.3415,True,1.0,2026-09-23,current,-0.62484,inert-band,gateio,6,17.301,8.0,MILD_INVERSION,409822512.24
2026-09-23,PEPE,41,9,67,4.69e-06,1974339719,27.75,31.04,23.39,9.17,16.3,20.71,4,16.5,17.1,28.5,1.0,1.0,1974339719,10.95,82.64,1.9986,91bbc2a7e466,live,547973805,0.823855,0.855851,0.950106,66.9918,,DEPTH,0.4837,0.1938,0.823855,curve,0.950106,curve,inert,-0.1938,False,1.0,2026-09-23,current,-5.28963,inert-band,gateio,3,10.95,8.0,NEUTRAL,62665259.58
2026-09-23,ARB,50,10,66,0.234214,1588996935,33.77,37.98,34.84,131.76,117.34,76.51,4,16.0,20.0,25.5,0.9724,1.0,2341727898,5.3655,85.05,1.5805,91bbc2a7e466,live,536641381,0.800281,0.998028,0.850298,66.0391,,DEPTH,0.5369,0.2228,0.800281,curve,0.850298,curve,applied,-0.2228,False,1.0,2026-09-23,current,7.48111,inert-band,gateio,6,52.56,8.0,NEUTRAL,3100671.72
2026-09-23,SUI,25,11,66,1.003,4111638099,23.14,34.55,17.24,13.49,-18.74,14.3,4,18.1,15.7,30.0,0.9351,1.0,10036862725,10.95,,,91bbc2a7e466,live,951631753,0.903504,0.782554,1.0,66.1153,,CONFIRM,0.5926,0.2452,0.903504,curve,0.847663,bypass,applied,-0.2452,False,1.0,2026-09-23,current,-1.37015,inert-band,gateio,6,30.66,8.0,NEUTRAL,82802758.1
