date,symbol,rank_mcap,rank_conv,conviction,price,market_cap,turnover_pct,rs7,rs14,rs30,rs200,rs_blend,rs_windows_n,c_depth,c_momentum,c_liquidity,emission_mult,perp_mult,fdv_usd,funding_apr,rsi7,beta_btc,spec_hash,src,total_volume,depth,confirm,liquidity,conviction_raw,clamped,dom_factor,dom_share,dom_logabs,depth_raw,depth_state,liq_raw,liq_state,supply_state,dom_signed,dom_warn,perp_mult_board,perp_mult_board_date,perp_board_state,price_chg_24h,perp_path,funding_venue,funding_venues_n,funding_apr_spread,funding_interval_h,funding_regime,oi_usd
2026-09-19,OUSG,125,190,10,116.61,326849960,0.0,-5.0,-2.0,-13.0,-20.2,-9.29,4,12.6,7.8,12.0,1.0,1.0,326849960,,,,91bbc2a7e466,live,0.0,0.628587,0.390074,0.4,9.8078,,CONFIRM,0.4054,0.9414,0.628587,curve,0.0,zero-volume,inert,-0.9414,False,1.0,2026-09-19,absent,0.01053,no-feed,,,,,,
2026-09-19,SNX,225,191,10,0.226375,131519700,7.46,3.0,4.4,-2.9,-52.0,-9.12,4,10.6,7.9,15.0,1.0,1.0,131615600,10.95,,,91bbc2a7e466,live,9807278,0.529748,0.392675,0.499042,10.381,,CONFIRM,0.4127,0.9348,0.529748,curve,0.499042,curve,inert,-0.9348,False,1.0,2026-09-19,current,2.72664,inert-band,gateio,3,1.7475,8.0,NEUTRAL,117323.29
2026-09-19,SOFID,127,192,10,0.999488,326665493,4.37,-5.1,-2.1,-13.2,-22.1,-9.78,3,12.6,7.7,12.9,1.0,1.0,326665493,,,,91bbc2a7e466,live,14288933,0.628526,0.3825,0.430537,10.3506,,CONFIRM,0.4237,0.961,0.628526,curve,0.430537,curve,inert,-0.961,False,1.0,2026-09-19,absent,0.01473,no-feed,,,,,,
2026-09-19,USD0,93,193,10,0.998822,545944068,0.01,-5.1,-2.1,-13.3,-22.0,-9.78,4,13.7,7.6,12.0,1.0,1.0,545944068,,,,91bbc2a7e466,live,69651,0.684287,0.382423,0.4,10.4675,,CONFIRM,0.4259,0.9612,0.684287,curve,0.333617,floor,inert,-0.9612,False,1.0,2026-09-19,absent,0.02146,no-feed,,,,,,
2026-09-19,USDTB,100,194,10,0.999596,482933377,0.07,-5.1,-2.1,-13.3,-22.2,-9.82,4,13.4,7.6,12.0,1.0,1.0,482933377,,,,91bbc2a7e466,live,331998,0.670972,0.381803,0.4,10.2472,,CONFIRM,0.4226,0.9629,0.670972,curve,0.334861,floor,inert,-0.9629,False,1.0,2026-09-19,absent,0.05467,no-feed,,,,,,
2026-09-19,YLDS,96,195,10,0.999766,516111874,2.62,-5.1,-2.1,-13.3,-22.1,-9.8,4,13.6,7.6,12.0,1.0,1.0,516111874,,,,91bbc2a7e466,live,13505565,0.678186,0.382113,0.4,10.3657,,CONFIRM,0.4244,0.962,0.678186,curve,0.391484,floor,inert,-0.962,False,1.0,2026-09-19,absent,0.01159,no-feed,,,,,,
2026-09-19,APYUSD,185,196,9,1.37,176518837,0.35,-5.0,-1.8,-10.2,-22.1,-8.92,3,11.2,7.9,12.0,1.0,1.0,176518837,,,,91bbc2a7e466,live,610961,0.561698,0.395923,0.4,8.8956,,CONFIRM,0.3829,0.9265,0.561698,curve,0.341025,floor,inert,-0.9265,False,1.0,2026-09-19,absent,0.14606,no-feed,,,,,,
2026-09-19,BDX,88,197,9,0.075679,595651923,0.57,-6.6,-7.5,-21.5,-27.4,-14.71,4,13.9,6.2,12.0,0.9867,1.0,752227442,,,,91bbc2a7e466,live,3424998,0.693748,0.312065,0.4,8.5446,,CONFIRM,0.4734,1.1645,0.693748,curve,0.346111,floor,applied,-1.1645,False,1.0,2026-09-19,absent,-0.31516,no-feed,,,,,,
2026-09-19,CASH,227,198,9,0.999505,127708136,4.67,-5.1,-2.1,-13.3,-22.2,-9.82,4,10.5,7.6,13.1,1.0,1.0,127708136,,,,91bbc2a7e466,live,5959193,0.526555,0.381803,0.437028,8.786,,CONFIRM,0.3959,0.9629,0.526555,curve,0.437028,curve,inert,-0.9629,False,1.0,2026-09-19,absent,0.04427,no-feed,,,,,,
2026-09-19,EGLD,229,199,9,4.11,126793978,5.7,-13.9,-14.9,29.2,-47.1,-10.02,4,10.5,7.6,13.8,1.0,1.0,126793978,-339.9975,,,91bbc2a7e466,live,7221108,0.525775,0.378792,0.459892,9.1592,,CONFIRM,0.4061,0.9708,0.525775,curve,0.459892,curve,inert,-0.9708,False,1.0,2026-09-19,current,1.51952,cold-no-rsi,gateio,2,432.4799,8.0,SHORT_SQUEEZE_RISK,205539.05
2026-09-19,GNO,129,200,9,119.41,315181621,0.39,-3.7,-0.8,-15.8,-29.4,-11.14,4,12.5,7.2,12.0,0.9968,1.0,358216700,,,,91bbc2a7e466,live,1232407,0.62464,0.361776,0.4,9.0103,,CONFIRM,0.4224,1.0167,0.62464,curve,0.342023,floor,applied,-1.0167,False,1.0,2026-09-19,absent,3.12762,no-feed,,,,,,
2026-09-19,KAU,120,201,9,142.58,340234134,0.03,-1.9,-0.8,-14.4,-37.9,-11.95,4,12.7,7.0,12.0,0.9616,1.0,568376796,,,,91bbc2a7e466,live,97129,0.632944,0.349912,0.4,8.5188,,CONFIRM,0.4264,1.0501,0.632944,curve,0.333968,floor,applied,-1.0501,False,1.0,2026-09-19,absent,1.8693,no-feed,,,,,,
2026-09-19,PC0000031,170,202,9,1.0,202500000,0.0,-5.1,-2.1,-13.3,-22.1,-9.8,4,11.5,7.6,12.0,1.0,1.0,202500000,,,,91bbc2a7e466,live,0.0,0.576606,0.382113,0.4,8.8131,,CONFIRM,0.3961,0.962,0.576606,curve,0.0,zero-volume,inert,-0.962,False,1.0,2026-09-19,absent,0.0,no-feed,,,,,,
2026-09-19,RLB,230,203,9,0.080587,126577169,0.12,-5.7,-2.9,-8.8,-16.5,-7.94,4,10.5,8.2,12.0,1.0,1.0,126578731,0.0,,,91bbc2a7e466,live,146231,0.525589,0.411781,0.4,8.6571,,LIQUIDITY,0.3745,0.9163,0.525589,curve,0.335901,floor,inert,-0.9163,False,1.0,2026-09-19,current,-0.13362,inert-band,hyperliquid,1,,1.0,NEUTRAL,
2026-09-19,SAFO,183,204,9,1.021,179632024,0.0,-5.0,-2.0,-12.9,-22.1,-9.64,3,11.3,7.7,12.0,1.0,1.0,179632024,,,,91bbc2a7e466,live,0.0,0.563596,0.38452,0.4,8.6686,,CONFIRM,0.3908,0.9558,0.563596,curve,0.0,zero-volume,inert,-0.9558,False,1.0,2026-09-19,absent,0.0333,no-feed,,,,,,
2026-09-19,STRCX,206,205,9,106.9,156308158,0.25,-4.8,-1.5,-9.2,-15.9,-7.3,4,11.0,8.4,12.0,0.9501,1.0,302678450,,,,91bbc2a7e466,live,387350,0.548495,0.422294,0.4,8.8027,,LIQUIDITY,0.3771,0.9163,0.548495,curve,0.33884,floor,applied,-0.9163,False,1.0,2026-09-19,absent,0.04625,no-feed,,,,,,
2026-09-19,TIBBIR,162,206,9,0.216291,216270126,1.03,-1.1,-13.3,-25.2,3.1,-9.34,4,11.7,7.8,12.0,1.0,1.0,216270126,,48.14,-1.5387,91bbc2a7e466,live,2231754,0.583749,0.389367,0.4,9.0917,,CONFIRM,0.3934,0.9432,0.583749,curve,0.356265,floor,inert,-0.9432,False,1.0,2026-09-19,absent,9.1823,no-feed,,,,,,
2026-09-19,USAT,180,207,9,0.99938,184203250,0.16,-5.1,-2.1,-13.2,-22.0,-9.76,4,11.3,7.7,12.0,1.0,1.0,184203250,,,,91bbc2a7e466,live,299126,0.566324,0.38281,0.4,8.6718,,CONFIRM,0.3927,0.9602,0.566324,curve,0.336942,floor,inert,-0.9602,False,1.0,2026-09-19,absent,0.05089,no-feed,,,,,,
2026-09-19,USDAI,131,208,9,0.999857,306258709,0.46,-5.1,-2.2,-13.2,-22.1,-9.8,4,12.4,7.6,12.0,1.0,1.0,306258709,,,,91bbc2a7e466,live,1417408,0.621522,0.382113,0.4,9.4997,,CONFIRM,0.4087,0.962,0.621522,curve,0.343618,floor,inert,-0.962,False,1.0,2026-09-19,absent,0.05178,no-feed,,,,,,
2026-09-19,USTBL,191,209,9,1.096,167375713,0.0,-5.0,-2.0,-13.0,-20.2,-9.29,4,11.1,7.8,12.0,1.0,1.0,167375713,,,,91bbc2a7e466,live,0.0,0.555923,0.390074,0.4,8.6741,,CONFIRM,0.3851,0.9414,0.555923,curve,0.0,zero-volume,inert,-0.9414,False,1.0,2026-09-19,absent,0.0114,no-feed,,,,,,
2026-09-19,USX,155,210,9,0.999593,232455154,0.41,-5.1,-2.1,-13.3,-22.1,-9.8,4,11.8,7.6,12.0,1.0,1.0,232455154,,,,91bbc2a7e466,live,944039,0.591585,0.382113,0.4,9.0421,,CONFIRM,0.4003,0.962,0.591585,curve,0.342358,floor,inert,-0.962,False,1.0,2026-09-19,absent,0.05017,no-feed,,,,,,
2026-09-19,VSN,201,211,9,0.04241992,159456818,1.51,-2.9,1.3,0.2,-44.1,-9.31,4,11.0,7.8,12.0,0.9985,1.0,178163670,,,,91bbc2a7e466,live,2413472,0.550661,0.389681,0.4,8.5704,,CONFIRM,0.3836,0.9424,0.550661,curve,0.366968,floor,applied,-0.9424,False,1.0,2026-09-19,absent,-0.22988,no-feed,,,,,,
2026-09-19,WLFI,44,212,9,0.05902,1875504010,1.86,-1.2,2.3,-15.7,-65.3,-16.77,4,16.4,5.7,12.0,0.923,1.0,5902007109,10.95,,,91bbc2a7e466,live,34868533,0.818279,0.286522,0.4,8.6561,,CONFIRM,0.5108,1.2499,0.818279,curve,0.374648,floor,applied,-1.2499,False,1.0,2026-09-19,current,1.71252,inert-band,gateio,5,57.378,4.0,NEUTRAL,1698445.8
2026-09-19,XDC,90,213,9,0.02845452,567573469,1.77,-3.6,0.5,-9.0,-43.9,-11.99,4,13.8,7.0,12.0,0.9511,1.0,1083140882,10.95,,,91bbc2a7e466,live,10057851,0.688506,0.349407,0.4,9.1522,,CONFIRM,0.4397,1.0515,0.688506,curve,0.372713,floor,applied,-1.0515,False,1.0,2026-09-19,current,2.83972,inert-band,gateio,1,,4.0,NEUTRAL,173364.91
2026-09-19,AVUSD,234,214,8,0.999151,122883901,0.0,-5.1,-2.1,-13.3,-22.1,-9.8,4,10.4,7.6,12.0,1.0,1.0,122883901,,,,91bbc2a7e466,live,289.41,0.522374,0.382113,0.4,7.9842,,CONFIRM,0.3806,0.962,0.522374,curve,0.333339,floor,inert,-0.962,False,1.0,2026-09-19,absent,0.07982,no-feed,,,,,,
2026-09-19,BLORB,233,215,8,0.123992,123991501,0.0,-5.1,-2.1,-13.3,-22.1,-9.8,0,10.5,7.6,12.0,1.0,1.0,123991501,,,,91bbc2a7e466,live,467.09,0.523348,0.382113,0.4,7.9991,,CONFIRM,0.3809,0.962,0.523348,curve,0.333342,floor,inert,-0.962,False,1.0,2026-09-19,absent,4.95289,no-feed,,,,,,
2026-09-19,BORG,189,216,8,0.171431,168234228,0.24,-4.1,-9.1,-0.4,-31.5,-9.91,4,11.1,7.6,12.0,1.0,1.0,168234228,,,,91bbc2a7e466,live,406014,0.556479,0.380488,0.4,8.4693,,CONFIRM,0.3914,0.9663,0.556479,curve,0.338696,floor,inert,-0.9663,False,1.0,2026-09-19,absent,1.89556,no-feed,,,,,,
2026-09-19,CFX,145,217,8,0.04995357,261791768,2.49,-0.1,2.3,-0.5,-70.7,-13.72,4,12.1,6.5,12.0,1.0,1.0,261795044,5.1465,,,91bbc2a7e466,live,6519992,0.604489,0.325171,0.4,7.8625,,CONFIRM,0.4418,1.1234,0.604489,curve,0.388678,floor,inert,-1.1234,False,1.0,2026-09-19,current,4.90591,inert-band,gateio,4,170.6754,8.0,NEUTRAL,503852.29
2026-09-19,JPYSC,228,218,8,0.0063744,127692727,0.0,-7.2,-2.5,-12.4,-22.1,-10.3,3,10.5,7.5,12.0,1.0,1.0,127692727,,,,91bbc2a7e466,live,0.0,0.526542,0.374347,0.4,7.8844,,CONFIRM,0.3868,0.9826,0.526542,curve,0.0,zero-volume,inert,-0.9826,False,1.0,2026-09-19,absent,0.62925,no-feed,,,,,,
2026-09-19,KAG,150,219,8,65.93,245401930,0.08,-3.1,-1.4,-14.2,-43.8,-13.59,4,11.9,6.5,12.0,1.0,1.0,241925477,,,,91bbc2a7e466,live,202145,0.597469,0.326931,0.4,7.8133,,CONFIRM,0.4385,1.118,0.597469,curve,0.335164,floor,inert,-1.118,False,1.0,2026-09-19,absent,-1.58106,no-feed,,,,,,
2026-09-19,KITE,141,220,8,0.115997,277372758,3.51,4.4,-13.8,7.1,-61.5,-12.66,4,12.2,6.8,12.3,0.914,1.0,1159974994,10.95,,,91bbc2a7e466,live,9726213,0.610766,0.339859,0.411257,7.8025,,CONFIRM,0.4231,1.0792,0.610766,curve,0.411257,curve,applied,-1.0792,False,1.0,2026-09-19,current,5.44146,inert-band,gateio,1,,4.0,NEUTRAL,305426.59
2026-09-19,OZO,232,221,8,0.130783,125673507,0.18,-4.9,-2.3,-13.2,-22.6,-9.87,4,10.5,7.6,12.0,1.0,1.0,130782756,,,,91bbc2a7e466,live,220637,0.524811,0.381106,0.4,8.0004,,CONFIRM,0.3819,0.9647,0.524811,curve,0.337235,floor,inert,-0.9647,False,1.0,2026-09-19,absent,-0.07808,no-feed,,,,,,
2026-09-19,PC0000033,197,222,8,1.0,162500000,0.0,-5.1,-2.1,-13.3,-22.1,-9.8,4,11.1,7.6,12.0,1.0,1.0,162500000,,,,91bbc2a7e466,live,0.0,0.552713,0.382113,0.4,8.4479,,CONFIRM,0.3893,0.962,0.552713,curve,0.0,zero-volume,inert,-0.962,False,1.0,2026-09-19,absent,0.0,no-feed,,,,,,
2026-09-19,PC0000097,222,223,8,1.0,134000000,0.0,-5.1,-2.1,-13.3,-22.1,-9.8,4,10.6,7.6,12.0,1.0,1.0,0.0,,,,91bbc2a7e466,live,0.0,0.531776,0.382113,0.4,8.1279,,CONFIRM,0.3833,0.962,0.531776,curve,0.0,zero-volume,unpublished,-0.962,False,1.0,2026-09-19,absent,0.0,no-feed,,,,,,
2026-09-19,ZBCN,181,224,8,0.00183074,183071803,4.3,-5.1,-4.4,-13.0,-41.3,-14.14,4,11.3,6.4,12.9,1.0,1.0,183071803,10.95,,,91bbc2a7e466,live,7866457,0.565655,0.319546,0.428821,7.751,,CONFIRM,0.4461,1.1409,0.565655,curve,0.428821,curve,inert,-1.1409,False,1.0,2026-09-19,current,1.82074,inert-band,gateio,1,,4.0,NEUTRAL,27480.07
2026-09-19,FLR,89,225,7,0.0065546,569193418,0.53,-2.5,-3.7,-10.7,-79.3,-20.21,4,13.8,5.0,12.0,0.9894,1.0,698594407,10.95,,,91bbc2a7e466,live,2991102,0.688815,0.249082,0.4,6.7901,,CONFIRM,0.5168,1.39,0.688815,curve,0.345011,floor,applied,-1.39,False,1.0,2026-09-19,current,2.00273,inert-band,gateio,1,,8.0,NEUTRAL,16087.4
2026-09-19,JASMY,174,226,7,0.00403535,199528012,3.68,-5.4,-9.7,-4.6,-57.5,-16.7,4,11.5,5.7,12.5,1.0,1.0,201767634,10.95,,,91bbc2a7e466,live,7349030,0.575001,0.287411,0.415182,6.8614,,CONFIRM,0.4654,1.2468,0.575001,curve,0.415182,curve,inert,-1.2468,False,1.0,2026-09-19,current,1.22824,inert-band,gateio,2,67.014,8.0,NEUTRAL,172293.72
2026-09-19,KAIA,176,227,7,0.03050451,195932211,2.54,-0.6,-3.9,7.7,-72.9,-13.81,4,11.5,6.5,12.0,1.0,1.0,195936740,10.95,,,91bbc2a7e466,live,4985759,0.573026,0.323957,0.4,7.4254,,CONFIRM,0.4335,1.1271,0.573026,curve,0.389881,floor,inert,-1.1271,False,1.0,2026-09-19,current,3.33435,inert-band,gateio,2,110.3114,4.0,NEUTRAL,34768.54
2026-09-19,2Z,187,228,6,0.050078,173745191,1.95,1.2,-6.5,-17.5,-51.9,-16.02,4,11.2,5.9,12.0,0.9268,1.0,500683605,10.95,,,91bbc2a7e466,live,3387161,0.559978,0.29555,0.4,6.1355,,CONFIRM,0.4367,1.2189,0.559978,curve,0.376656,floor,applied,-1.2189,False,1.0,2026-09-19,current,3.34392,inert-band,gateio,3,321.2674,4.0,NEUTRAL,49965.0
2026-09-19,NFT,153,229,6,2.37026e-07,234680949,3.13,-3.4,-4.1,-27.5,-51.1,-19.14,4,11.9,5.2,12.1,1.0,1.0,234680949,,,,91bbc2a7e466,live,7356507,0.592619,0.260036,0.402993,6.2102,,CONFIRM,0.4847,1.3469,0.592619,curve,0.402993,curve,inert,-1.3469,False,1.0,2026-09-19,absent,0.00068,no-feed,,,,,,
2026-09-19,STABLE,85,230,6,0.02533739,670354696,1.45,-13.6,-15.3,-26.2,-38.8,-22.21,4,14.1,4.6,12.0,0.9167,1.0,2533738924,10.95,18.25,-0.9691,91bbc2a7e466,live,9742926,0.706576,0.230184,0.4,5.9638,,CONFIRM,0.521,1.4689,0.706576,curve,0.365631,floor,applied,-1.4689,False,1.0,2026-09-19,current,5.37574,inert-band,gateio,2,0.0,4.0,NEUTRAL,97391.79
2026-09-19,H,203,231,5,0.079356,158059938,2.74,-16.0,-2.7,-17.2,-57.8,-21.34,4,11.0,4.8,12.0,0.91,1.0,793559916,10.95,,,91bbc2a7e466,live,4327058,0.549705,0.238221,0.4,4.7666,,CONFIRM,0.4713,1.4346,0.549705,curve,0.394169,floor,applied,-1.4346,False,1.0,2026-09-19,current,-2.96852,inert-band,gateio,1,,4.0,NEUTRAL,1696542.65
2026-09-19,PI,68,232,5,0.084953,955132556,0.77,-15.4,-12.7,-18.8,-80.0,-28.5,4,14.9,3.7,12.0,0.9686,1.0,1469434688,10.95,,,91bbc2a7e466,live,7383889,0.745016,0.183544,0.4,5.298,,CONFIRM,0.5771,1.6953,0.745016,curve,0.350513,floor,applied,-1.6953,False,1.0,2026-09-19,current,2.20184,inert-band,gateio,1,,4.0,NEUTRAL,1248299.05
2026-09-19,TEL,208,233,5,0.00155186,153123106,0.79,-12.8,-10.9,-19.5,-64.0,-24.24,4,10.9,4.3,12.0,1.0,1.0,155185657,,,,91bbc2a7e466,live,1215393,0.54626,0.213162,0.4,4.6577,,CONFIRM,0.504,1.5457,0.54626,curve,0.350972,floor,inert,-1.5457,False,1.0,2026-09-19,absent,3.38238,no-feed,,,,,,
2026-09-19,HASH,109,234,4,0.0072155,419004033,0.0,-19.1,-12.5,-27.0,-76.7,-30.95,4,13.1,3.4,12.0,0.9633,1.0,685316837,,,,91bbc2a7e466,live,2636.61,0.655555,0.169828,0.4,4.2898,,CONFIRM,0.563,1.773,0.655555,curve,0.333347,floor,applied,-1.773,False,1.0,2026-09-19,absent,1.02732,no-feed,,,,,,
2026-09-19,ULTIMA,198,235,4,1916.63,162353706,4.22,-10.7,-12.4,-32.8,-81.7,-30.85,4,11.1,3.4,12.8,0.9932,1.0,191662778,,,,91bbc2a7e466,live,6845427,0.552616,0.170319,0.42703,3.9919,,CONFIRM,0.5496,1.7701,0.552616,curve,0.42703,curve,applied,-1.7701,False,1.0,2026-09-19,absent,1.95668,no-feed,,,,,,
2026-09-20,ZEC,7,1,100,1434.22,24299029597,4.11,27.7,20.9,119.1,515.1,146.33,4,20.0,20.0,30.0,1.0,1.0,24299329887,10.95,67.61,1.9182,91bbc2a7e466,live,998007343,1.0,0.999993,1.0,99.9993,,CONFIRM,1.0,0.0,1.096397,cap,0.424604,bypass,inert,-0.0,False,1.0,2026-09-20,current,-6.82309,inert-band,gateio,5,23.2556,8.0,NEUTRAL,26946748.15
2026-09-20,NEAR,20,2,92,3.57,4666503280,24.22,49.3,48.7,84.3,143.5,76.74,4,18.3,20.0,30.0,1.0,1.0,4666503323,10.95,83.67,1.2631,91bbc2a7e466,live,1130035757,0.917248,0.998063,1.0,91.5471,,DEPTH,0.978,0.0864,0.917248,curve,0.871464,bypass,inert,-0.0864,False,1.0,2026-09-20,current,-1.93897,inert-band,gateio,6,28.47,8.0,NEUTRAL,11253945.53
2026-09-20,UNI,18,3,91,8.72,5417049374,15.05,36.3,24.6,119.3,93.7,65.61,4,18.7,19.9,30.0,0.9751,1.0,7748558451,10.95,76.11,0.2144,91bbc2a7e466,live,815490175,0.933441,0.995294,1.0,90.5915,,DEPTH,0.6971,0.0689,0.933441,curve,0.66787,bypass,applied,-0.0689,False,1.0,2026-09-20,current,-4.50544,inert-band,gateio,6,56.416,8.0,NEUTRAL,12022910.9
2026-09-20,HYPE,9,4,89,90.75,20187056035,4.14,11.9,2.9,19.5,164.0,41.97,4,20.0,19.4,30.0,0.9133,1.0,86694579048,10.95,69.98,1.0698,91bbc2a7e466,live,834855897,1.0,0.969718,1.0,88.5643,,SUPPLY,0.7468,0.0907,1.076268,cap,0.425236,bypass,applied,-0.0907,False,1.0,2026-09-20,current,-1.41927,inert-band,gateio,5,27.394,4.0,NEUTRAL,22530832.69
2026-09-20,AVAX,22,5,77,9.93,4399457986,25.22,28.6,27.1,25.7,-8.9,20.0,4,18.2,17.0,30.0,1.0,1.0,4664378341,6.6795,88.98,,91bbc2a7e466,live,1109684093,0.91085,0.848817,1.0,77.3144,,CONFIRM,0.6371,0.1639,0.91085,curve,0.893849,bypass,inert,-0.1639,False,1.0,2026-09-20,current,7.12548,inert-band,gateio,6,22.338,8.0,NEUTRAL,5396679.52
2026-09-20,WBT,12,6,74,81.7,9713586241,0.7,-2.1,10.4,14.3,48.5,15.25,4,19.9,15.9,30.0,0.9345,1.0,23976557372,,64.06,0.8528,91bbc2a7e466,live,68229157,0.996845,0.794794,1.0,74.0391,,CONFIRM,0.7641,0.2297,0.996845,curve,0.348942,bypass,applied,-0.2297,True,1.0,2026-09-20,absent,-1.69301,no-feed,,,,,,
2026-09-20,XMR,11,7,72,520.46,9788370744,1.29,-7.5,-4.6,22.7,38.8,10.04,4,20.0,14.4,30.0,1.0,1.0,9788389168,10.95,49.1,0.7489,91bbc2a7e466,live,126451798,0.997678,0.721516,1.0,71.984,,CONFIRM,0.9929,0.3264,0.997678,curve,0.362041,bypass,inert,-0.3264,True,1.0,2026-09-20,current,-11.52789,inert-band,gateio,4,141.6111,8.0,NEUTRAL,711734.53
2026-09-20,ENA,37,8,70,0.203823,2057655610,38.18,41.2,15.1,45.0,58.4,39.06,4,16.6,19.2,27.3,0.9716,1.0,3057343114,10.95,85.32,2.9834,91bbc2a7e466,live,785518308,0.828343,0.962128,0.909005,70.3878,,DEPTH,0.5363,0.1883,0.828343,curve,0.909005,curve,applied,-0.1883,False,1.0,2026-09-20,current,7.19028,inert-band,gateio,5,149.5262,4.0,NEUTRAL,5107849.96
2026-09-20,ARB,51,9,67,0.212118,1439345013,24.18,49.8,9.1,118.5,92.2,65.28,4,15.8,19.9,26.1,0.9724,1.0,2121183683,4.4895,80.45,1.5447,91bbc2a7e466,live,348093783,0.789541,0.995171,0.87076,66.5297,,DEPTH,0.5799,0.2363,0.789541,curve,0.87076,curve,applied,-0.2363,False,1.0,2026-09-20,current,-0.07307,inert-band,gateio,6,56.064,8.0,NEUTRAL,2815410.98
2026-09-20,SOL,5,10,66,108.01,63440720436,4.58,3.6,1.0,14.8,6.9,6.41,4,20.0,13.3,30.0,1.0,1.0,68518067620,10.95,61.55,1.265,91bbc2a7e466,live,2902848748,1.0,0.662916,1.0,66.2916,,CONFIRM,1.0,0.4111,1.200592,cap,0.435015,bypass,inert,-0.4111,True,1.0,2026-09-20,current,-3.46971,inert-band,gateio,6,27.4378,8.0,NEUTRAL,393539476.5
2026-09-20,ETH,2,11,61,2570.89,313815142883,3.22,-1.1,2.4,3.9,11.4,3.53,4,20.0,12.3,30.0,1.0,1.0,313815142883,5.5845,60.12,0.9102,91bbc2a7e466,live,10100092333,1.0,0.613033,1.0,61.3033,,CONFIRM,1.0,0.4893,1.374168,cap,0.404855,bypass,inert,-0.4893,True,1.0,2026-09-20,current,-2.5799,inert-band,gateio,6,21.1653,8.0,NEUTRAL,1550099216.48
2026-09-20,STRK,120,12,60,0.04652819,342010355,45.28,56.3,51.0,68.4,-17.1,43.32,4,12.7,19.5,29.9,0.9797,1.0,465281875,10.95,,,91bbc2a7e466,live,154867610,0.63351,0.972724,0.996246,60.1454,,DEPTH,0.8979,0.4565,0.63351,curve,0.996246,curve,applied,-0.4565,True,1.0,2026-09-20,current,0.83894,inert-band,gateio,5,120.4383,4.0,NEUTRAL,505623.27
2026-09-20,INJ,79,13,59,7.7,769778823,31.73,28.8,49.8,55.0,136.1,62.06,4,14.4,19.9,24.7,1.0,1.0,769778823,10.95,79.41,-0.4165,91bbc2a7e466,live,244279496,0.721591,0.993762,0.823116,59.0249,,DEPTH,0.6189,0.3263,0.721591,curve,0.823116,curve,inert,-0.3263,False,1.0,2026-09-20,current,2.58234,inert-band,gateio,6,36.1112,8.0,NEUTRAL,1663430.99
2026-09-20,BNB,3,14,58,750.67,99958927193,0.98,-0.1,-1.7,7.3,2.6,1.89,4,20.0,11.7,30.0,1.0,1.0,99958926352,10.95,60.46,0.7629,91bbc2a7e466,live,975190638,1.0,0.583955,1.0,58.3955,,CONFIRM,1.0,0.5379,1.249955,cap,0.355013,bypass,inert,-0.5379,True,1.0,2026-09-20,current,-1.98491,inert-band,gateio,6,48.5867,8.0,NEUTRAL,15328610.12
2026-09-20,LINK,14,15,56,12.01,8982213072,4.9,0.8,-3.0,1.4,7.9,1.42,4,19.8,11.5,30.0,0.9813,1.0,12006701547,10.95,56.39,1.2339,91bbc2a7e466,live,440069307,0.988346,0.575533,1.0,55.8188,,CONFIRM,0.9475,0.5525,0.988346,curve,0.442208,bypass,applied,-0.5525,True,1.0,2026-09-20,current,-4.00212,inert-band,gateio,6,78.8334,8.0,NEUTRAL,60973488.58
2026-09-20,TRX,6,16,56,0.342084,32482885211,1.19,-3.9,1.9,-2.7,8.4,0.31,4,20.0,11.1,30.0,1.0,1.0,32483800444,10.95,66.07,0.1836,91bbc2a7e466,live,387047463,1.0,0.55558,1.0,55.558,,CONFIRM,1.0,0.5877,1.127914,cap,0.359812,bypass,inert,-0.5877,True,1.0,2026-09-20,current,1.3286,inert-band,gateio,5,45.6423,8.0,NEUTRAL,4834741.67
2026-09-20,BTC,1,17,55,80325,1613486320571,1.48,0.0,0.0,0.0,0.0,0.0,4,20.0,11.0,30.0,1.0,1.0,1613488328705,6.6795,64.15,1.0,91bbc2a7e466,live,23840842157,1.0,0.55,1.0,55.0,,CONFIRM,1.0,0.5978,1.551941,cap,0.366169,bypass,inert,-0.5978,True,1.0,2026-09-20,current,-1.16599,inert-band,gateio,6,10.95,8.0,NEUTRAL,2523919560.35
2026-09-20,DRV,116,18,55,0.375311,375193982,24.75,153.5,127.6,226.5,789.7,292.51,4,12.9,20.0,26.5,0.9708,1.0,562965910,,91.93,4.058,91bbc2a7e466,live,92853314,0.643564,1.0,0.883291,55.1855,,DEPTH,0.7414,0.4407,0.643564,curve,0.883291,curve,applied,-0.4407,True,1.0,2026-09-20,absent,-0.84054,no-feed,,,,,,
2026-09-20,LTC,21,19,53,56.92,4418832101,6.94,1.3,4.5,9.3,-11.0,1.64,4,18.2,11.6,30.0,1.0,1.0,4418987929,10.1835,74.4,0.6709,91bbc2a7e466,live,306501682,0.911327,0.579478,1.0,52.8094,,CONFIRM,0.8546,0.5456,0.911327,curve,0.487472,bypass,inert,-0.5456,True,1.0,2026-09-20,current,-0.57837,inert-band,gateio,6,102.3467,8.0,NEUTRAL,5875802.23
